,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
1841,488,14083_45876,1842,1515,518,False,False,False,False,False,1,0.6271186440677966,0.5454545454545454,Unassigned
1842,488,14083_45876,1843,1587,514,False,False,False,True,False,1,0.4350282485875706,0.44805194805194803,tumor/pdl1-
1843,488,14083_45876,1844,48,514,False,False,False,True,False,1,0.5649717514124294,0.6168831168831169,tumor/pdl1-
1844,488,14083_45876,1845,820,517,False,False,False,True,False,1,-0.3615819209039548,-0.33766233766233766,tumor/pdl1-
1845,488,14083_45876,1846,1435,519,False,False,False,True,False,1,2.1242937853107344,2.2467532467532467,tumor/pdl1-
1846,488,14083_45876,1847,1074,515,False,False,False,True,False,1,0.14689265536723164,0.14285714285714285,tumor/pdl1-
1847,488,14083_45876,1848,1768,520,False,False,False,False,False,1,1.1412429378531073,1.1493506493506493,Unassigned
1848,488,14083_45876,1849,1309,518,False,False,False,False,False,1,0.14124293785310735,0.15584415584415584,Unassigned
1849,488,14083_45876,1850,1566,522,False,False,False,True,False,1,1.4293785310734464,1.4870129870129871,tumor/pdl1-
1850,488,14083_45876,1851,866,515,False,False,False,True,False,1,1.0847457627118644,1.1103896103896105,tumor/pdl1-
1851,488,14083_45876,1852,1486,519,False,False,False,True,False,1,2.005649717514124,2.1103896103896105,tumor/pdl1-
1852,488,14083_45876,1853,497,526,False,False,False,True,False,1,0.062146892655367235,0.03896103896103896,tumor/pdl1-
1853,488,14083_45876,1854,986,520,False,False,False,False,False,1,-0.1807909604519774,-0.18831168831168832,Unassigned
1854,488,14083_45876,1855,896,522,False,False,False,False,False,1,0.1638418079096045,0.16233766233766234,Unassigned
1855,488,14083_45876,1856,1254,521,False,False,False,False,False,1,0.3728813559322034,0.34415584415584416,Unassigned
1856,488,14083_45876,1857,1625,521,False,False,False,False,False,1,0.4576271186440678,0.474025974025974,Unassigned
1857,488,14083_45876,1858,1729,520,False,False,False,True,False,1,0.12429378531073447,0.11688311688311688,tumor/pdl1-
1858,488,14083_45876,1859,748,522,False,False,False,False,False,1,-0.3502824858757062,-0.33766233766233766,Unassigned
1859,488,14083_45876,1860,347,525,False,False,False,False,False,1,-0.24293785310734464,-0.2727272727272727,Unassigned
1860,488,14083_45876,1861,539,527,False,False,False,True,False,1,0.03389830508474576,0.025974025974025976,tumor/pdl1-
1861,488,14083_45876,1862,584,526,False,False,False,True,False,1,0.9717514124293786,0.9935064935064936,tumor/pdl1-
1862,488,14083_45876,1863,830,519,False,False,False,True,False,1,0.06779661016949153,0.08441558441558442,tumor/pdl1-
1863,488,14083_45876,1864,1090,522,False,False,False,True,False,1,-0.1638418079096045,-0.15584415584415584,tumor/pdl1-
1864,488,14083_45876,1865,1373,525,False,False,False,True,False,1,0.6666666666666666,0.7077922077922078,tumor/pdl1-
1865,488,14083_45876,1866,259,525,False,False,False,True,False,1,0.6666666666666666,0.6883116883116883,tumor/pdl1-
1866,488,14083_45876,1867,809,522,False,False,False,True,False,1,0.7231638418079096,0.7402597402597403,tumor/pdl1-
1867,488,14083_45876,1868,1282,524,False,False,False,False,False,1,0.2994350282485876,0.2857142857142857,Unassigned
1868,488,14083_45876,1869,1351,526,False,False,False,True,False,1,-0.06779661016949153,-0.045454545454545456,tumor/pdl1-
1869,488,14083_45876,1870,1828,530,False,False,False,True,False,1,1.4519774011299436,1.5,tumor/pdl1-
1870,488,14083_45876,1871,524,527,False,False,False,True,False,1,0.8531073446327684,0.8441558441558441,tumor/pdl1-
1871,488,14083_45876,1872,645,524,False,False,False,True,False,1,0.7062146892655368,0.7012987012987013,tumor/pdl1-
1872,488,14083_45876,1873,618,529,False,False,False,True,False,1,0.3446327683615819,0.35064935064935066,tumor/pdl1-
1873,488,14083_45876,1874,1406,528,False,False,False,True,False,1,0.4745762711864407,0.44155844155844154,tumor/pdl1-
1874,488,14083_45876,1875,152,530,False,False,False,False,False,1,2.2598870056497176,2.324675324675325,Unassigned
1875,488,14083_45876,1876,243,527,False,False,False,True,False,1,1.6610169491525424,1.7142857142857142,tumor/pdl1-
1876,488,14083_45876,1877,1079,525,False,False,False,True,False,1,-0.1977401129943503,-0.18181818181818182,tumor/pdl1-
1877,488,14083_45876,1878,1657,528,False,False,False,False,False,1,0.8418079096045198,0.8506493506493507,Unassigned
1878,488,14083_45876,1879,375,529,False,False,False,False,False,1,-0.2542372881355932,-0.2532467532467532,Unassigned
1879,488,14083_45876,1880,1690,532,False,False,False,True,False,1,0.9265536723163842,0.9285714285714286,tumor/pdl1-
1880,488,14083_45876,1881,22,531,False,False,False,True,False,1,0.8248587570621468,0.8701298701298701,tumor/pdl1-
1881,488,14083_45876,1882,50,531,False,False,False,True,False,1,1.6214689265536724,1.6493506493506493,tumor/pdl1-
1882,488,14083_45876,1883,1382,533,False,False,False,True,False,1,-0.10734463276836158,-0.1038961038961039,tumor/pdl1-
1883,488,14083_45876,1884,1799,534,False,False,False,True,False,1,0.8418079096045198,0.8766233766233766,tumor/pdl1-
1884,488,14083_45876,1885,1040,532,False,False,False,True,False,1,4.293785310734464,4.467532467532467,tumor/pdl1-
1885,488,14083_45876,1886,1501,534,False,False,False,True,False,1,-0.24858757062146894,-0.2662337662337662,tumor/pdl1-
1886,488,14083_45876,1887,211,535,False,False,False,True,False,1,0.2033898305084746,0.18181818181818182,tumor/pdl1-
1887,488,14083_45876,1888,735,531,False,False,False,False,False,1,0.4576271186440678,0.4805194805194805,Unassigned
1888,488,14083_45876,1889,1166,529,False,False,False,True,False,1,1.536723163841808,1.5974025974025974,tumor/pdl1-
1889,488,14083_45876,1890,1362,534,False,False,False,True,False,1,-0.1977401129943503,-0.15584415584415584,tumor/pdl1-
1890,488,14083_45876,1891,307,538,False,False,False,False,False,1,-0.3672316384180791,-0.37662337662337664,Unassigned
1891,488,14083_45876,1892,347,535,False,False,False,False,False,1,-0.3163841807909605,-0.2922077922077922,Unassigned
1892,488,14083_45876,1893,556,545,False,False,False,True,False,1,2.361581920903955,2.409090909090909,tumor/pdl1-
1893,488,14083_45876,1894,768,546,False,False,False,True,False,1,2.7344632768361583,2.7532467532467533,tumor/pdl1-
1894,488,14083_45876,1895,291,535,False,False,False,True,False,1,0.22598870056497175,0.2792207792207792,tumor/pdl1-
1895,488,14083_45876,1896,1417,535,False,False,False,True,False,1,0.20903954802259886,0.2532467532467532,tumor/pdl1-
1896,488,14083_45876,1897,489,536,False,False,False,True,False,1,0.7175141242937854,0.7532467532467533,tumor/pdl1-
1897,488,14083_45876,1898,1228,542,False,False,False,False,False,1,4.7740112994350286,4.8896103896103895,Unassigned
1898,488,14083_45876,1899,1341,542,False,False,False,True,False,1,1.3615819209039548,1.37012987012987,tumor/pdl1-
1899,488,14083_45876,1900,338,540,False,False,False,False,False,1,-0.1864406779661017,-0.19480519480519481,Unassigned
1900,488,14083_45876,1901,863,536,False,False,False,True,False,1,0.4689265536723164,0.461038961038961,tumor/pdl1-
1901,488,14083_45876,1902,1015,537,False,False,False,True,False,1,-0.2768361581920904,-0.2857142857142857,tumor/pdl1-
1902,488,14083_45876,1903,1847,540,False,False,False,True,False,1,2.463276836158192,2.6623376623376624,tumor/pdl1-
1903,488,14083_45876,1904,1478,543,False,False,False,True,False,1,2.7796610169491527,2.9285714285714284,tumor/pdl1-
1904,488,14083_45876,1905,644,540,False,False,False,True,False,1,0.711864406779661,0.6948051948051948,tumor/pdl1-
1905,488,14083_45876,1906,1627,538,False,False,False,False,False,1,0.005649717514124294,0.045454545454545456,Unassigned
1906,488,14083_45876,1907,570,541,False,False,False,True,False,1,0.5875706214689266,0.6103896103896104,tumor/pdl1-
1907,488,14083_45876,1908,1285,541,False,False,False,False,False,1,0.384180790960452,0.38311688311688313,Unassigned
1908,488,14083_45876,1909,1594,540,False,False,False,False,False,1,1.8305084745762712,1.9090909090909092,Unassigned
1909,488,14083_45876,1910,1706,539,False,False,False,True,False,1,0.07344632768361582,0.09090909090909091,tumor/pdl1-
1910,488,14083_45876,1911,279,541,False,False,False,True,False,1,0.9265536723163842,0.9545454545454546,tumor/pdl1-
1911,488,14083_45876,1912,939,542,False,False,False,False,False,1,0.536723163841808,0.44805194805194803,Unassigned
1912,488,14083_45876,1913,966,541,False,False,False,False,False,1,-0.0903954802259887,-0.07142857142857142,Unassigned
1913,488,14083_45876,1914,1082,538,False,True,False,True,False,1,0.3220338983050847,0.3246753246753247,tumor/pdl1+
1914,488,14083_45876,1915,1104,541,False,False,False,False,False,1,1.152542372881356,1.2012987012987013,Unassigned
1915,488,14083_45876,1916,1129,543,False,True,False,False,False,1,0.4124293785310734,0.42857142857142855,pdl1_other
1916,488,14083_45876,1917,1662,539,True,False,False,False,False,1,-0.2598870056497175,-0.24025974025974026,pd1_other
1917,488,14083_45876,1918,1737,543,False,False,False,True,False,1,0.9265536723163842,0.935064935064935,tumor/pdl1-
1918,488,14083_45876,1919,1790,542,False,False,False,True,False,1,-0.3050847457627119,-0.24675324675324675,tumor/pdl1-
1919,488,14083_45876,1920,34,542,False,False,False,True,False,1,0.4067796610169492,0.42857142857142855,tumor/pdl1-
1920,488,14083_45876,1921,327,542,False,False,False,False,False,1,-0.22598870056497175,-0.2012987012987013,Unassigned
1921,488,14083_45876,1922,541,549,False,False,False,True,False,1,0.4519774011299435,0.461038961038961,tumor/pdl1-
1922,488,14083_45876,1923,703,541,False,False,False,False,False,1,1.5593220338983051,1.62987012987013,Unassigned
1923,488,14083_45876,1924,1680,546,False,False,False,True,False,1,1.5254237288135593,1.5844155844155845,tumor/pdl1-
1924,488,14083_45876,1925,1816,544,False,False,False,True,False,1,0.7005649717514124,0.7467532467532467,tumor/pdl1-
1925,488,14083_45876,1926,1444,539,True,False,False,False,False,1,0.192090395480226,0.17532467532467533,pd1_other
1926,488,14083_45876,1927,1458,534,False,False,True,False,False,1,-0.5706214689265536,-0.577922077922078,foxp3_any
1927,488,14083_45876,1928,626,542,False,False,False,True,False,1,0.6271186440677966,0.6493506493506493,tumor/pdl1-
1928,488,14083_45876,1929,828,546,False,False,False,True,False,1,0.2542372881355932,0.2857142857142857,tumor/pdl1-
1929,488,14083_45876,1930,1505,551,False,False,False,True,False,1,2.542372881355932,2.6623376623376624,tumor/pdl1-
1930,488,14083_45876,1931,1637,547,False,False,True,False,False,1,-0.07344632768361582,-0.045454545454545456,foxp3_any
1931,488,14083_45876,1932,79,551,False,False,False,True,False,1,-0.0903954802259887,-0.14285714285714285,tumor/pdl1-
1932,488,14083_45876,1933,415,545,False,False,False,True,False,1,0.05084745762711865,0.07142857142857142,tumor/pdl1-
1933,488,14083_45876,1934,609,543,False,False,False,True,False,1,0.4124293785310734,0.42857142857142855,tumor/pdl1-
1934,488,14083_45876,1935,1266,547,False,False,False,False,False,1,0.6101694915254238,0.5844155844155844,Unassigned
1935,488,14083_45876,1936,1398,550,False,False,False,True,False,1,2.903954802259887,3.0714285714285716,tumor/pdl1-
1936,488,14083_45876,1937,1568,547,False,False,False,False,False,1,0.6497175141242938,0.6688311688311688,Unassigned
1937,488,14083_45876,1938,1777,545,False,False,False,True,False,1,0.7062146892655368,0.6428571428571429,tumor/pdl1-
1938,488,14083_45876,1939,19,553,False,False,False,True,False,1,2.175141242937853,2.2337662337662336,tumor/pdl1-
1939,488,14083_45876,1940,296,548,False,False,False,False,False,1,-0.23728813559322035,-0.24025974025974026,Unassigned
1940,488,14083_45876,1941,814,550,False,False,False,True,False,1,-0.1751412429378531,-0.18831168831168832,tumor/pdl1-
1941,488,14083_45876,1942,853,547,False,False,False,True,False,1,0.8192090395480226,0.8571428571428571,tumor/pdl1-
1942,488,14083_45876,1943,949,548,False,False,False,False,False,1,-0.6214689265536724,-0.5974025974025974,Unassigned
1943,488,14083_45876,1944,105,548,False,False,False,False,False,1,0.1977401129943503,0.2077922077922078,Unassigned
1944,488,14083_45876,1945,255,547,False,False,False,False,False,1,0.7231638418079096,0.7532467532467533,Unassigned
1945,488,14083_45876,1946,529,548,False,False,False,True,False,1,-0.5706214689265536,-0.551948051948052,tumor/pdl1-
1946,488,14083_45876,1947,654,548,False,False,False,True,False,1,1.8757062146892656,1.9415584415584415,tumor/pdl1-
1947,488,14083_45876,1948,1163,546,False,False,False,True,False,1,0.3785310734463277,0.37662337662337664,tumor/pdl1-
1948,488,14083_45876,1949,1364,556,False,False,False,True,False,1,3.15819209039548,3.279220779220779,tumor/pdl1-
1949,488,14083_45876,1950,1427,545,False,False,False,True,False,1,0.615819209039548,0.6168831168831169,tumor/pdl1-
1950,488,14083_45876,1951,218,551,False,False,False,True,False,1,-0.13559322033898305,-0.14285714285714285,tumor/pdl1-
1951,488,14083_45876,1952,1752,549,False,False,False,True,False,1,0.24293785310734464,0.24025974025974026,tumor/pdl1-
1952,488,14083_45876,1953,318,549,False,False,False,False,False,1,-0.3333333333333333,-0.3246753246753247,Unassigned
1953,488,14083_45876,1954,429,549,False,False,False,True,False,1,1.5536723163841808,1.4870129870129871,tumor/pdl1-
1954,488,14083_45876,1955,677,547,False,False,False,False,False,1,0.7853107344632768,0.7857142857142857,Unassigned
1955,488,14083_45876,1956,895,552,False,False,False,False,False,1,0.21468926553672316,0.24675324675324675,Unassigned
1956,488,14083_45876,1957,1457,552,False,False,False,True,False,1,-0.3107344632768362,-0.34415584415584416,tumor/pdl1-
1957,488,14083_45876,1958,1333,552,False,False,False,True,False,1,0.0847457627118644,0.11038961038961038,tumor/pdl1-
1958,488,14083_45876,1959,40,554,False,False,False,True,False,1,1.8644067796610169,1.8571428571428572,tumor/pdl1-
1959,488,14083_45876,1960,836,550,False,False,False,True,False,1,-0.04519774011299435,-0.032467532467532464,tumor/pdl1-
1960,488,14083_45876,1961,406,552,False,False,False,True,False,1,-0.3559322033898305,-0.3181818181818182,tumor/pdl1-
1961,488,14083_45876,1962,497,553,False,False,False,True,False,1,0.5028248587570622,0.5064935064935064,tumor/pdl1-
1962,488,14083_45876,1963,1550,553,False,False,False,False,False,1,0.05649717514124294,0.05844155844155844,Unassigned
1963,488,14083_45876,1964,1789,563,False,False,False,True,False,1,1.0056497175141244,0.9545454545454546,tumor/pdl1-
1964,488,14083_45876,1965,171,556,False,False,False,False,False,1,0.903954802259887,0.8571428571428571,Unassigned
1965,488,14083_45876,1966,1643,554,False,False,False,False,False,1,-0.3389830508474576,-0.3116883116883117,Unassigned
1966,488,14083_45876,1967,480,554,False,False,False,True,False,1,0.8983050847457628,0.9415584415584416,tumor/pdl1-
1967,488,14083_45876,1968,1619,552,False,False,False,False,False,1,0.8757062146892656,0.8961038961038961,Unassigned
1968,488,14083_45876,1969,201,556,False,False,False,True,False,1,0.9830508474576272,1.0584415584415585,tumor/pdl1-
1969,488,14083_45876,1970,416,559,False,False,False,True,False,1,-0.711864406779661,-0.6493506493506493,tumor/pdl1-
1970,488,14083_45876,1971,598,561,False,False,False,True,False,1,0.8757062146892656,0.9155844155844156,tumor/pdl1-
1971,488,14083_45876,1972,751,560,False,False,False,True,False,1,0.15819209039548024,0.16233766233766234,tumor/pdl1-
1972,488,14083_45876,1973,1024,558,False,False,False,True,False,1,1.1016949152542372,1.155844155844156,tumor/pdl1-
1973,488,14083_45876,1974,1265,561,False,False,False,False,False,1,0.22033898305084745,0.2012987012987013,Unassigned
1974,488,14083_45876,1975,1438,565,False,False,False,False,False,1,0.04519774011299435,0.0,Unassigned
1975,488,14083_45876,1976,633,562,False,False,False,True,False,1,0.4350282485875706,0.4155844155844156,tumor/pdl1-
1976,488,14083_45876,1977,801,563,False,False,False,True,False,1,0.20903954802259886,0.22077922077922077,tumor/pdl1-
1977,488,14083_45876,1978,958,566,False,False,False,False,False,1,1.9152542372881356,1.87012987012987,Unassigned
1978,488,14083_45876,1979,1004,557,False,False,False,False,False,1,0.423728813559322,0.3961038961038961,Unassigned
1979,488,14083_45876,1980,934,561,False,False,False,False,False,1,0.1638418079096045,0.17532467532467533,Unassigned
1980,488,14083_45876,1981,1730,561,False,False,False,True,False,1,0.4124293785310734,0.44155844155844154,tumor/pdl1-
1981,488,14083_45876,1982,1136,569,True,False,False,True,False,1,2.3559322033898304,2.435064935064935,tumor/pdl1-
1982,488,14083_45876,1983,1413,562,False,False,False,True,False,1,-0.20903954802259886,-0.21428571428571427,tumor/pdl1-
1983,488,14083_45876,1984,1573,560,False,False,False,False,False,1,-0.13559322033898305,-0.1038961038961039,Unassigned
1984,488,14083_45876,1985,1773,561,False,False,False,True,False,1,0.4632768361581921,0.487012987012987,tumor/pdl1-
1985,488,14083_45876,1986,125,565,False,False,False,False,False,1,0.4350282485875706,0.45454545454545453,Unassigned
1986,488,14083_45876,1987,881,561,False,False,False,True,False,1,0.4689265536723164,0.4675324675324675,tumor/pdl1-
1987,488,14083_45876,1988,1848,561,False,False,False,True,False,1,1.1242937853107344,1.2337662337662338,tumor/pdl1-
1988,488,14083_45876,1989,398,563,False,False,False,True,False,1,-0.3898305084745763,-0.37012987012987014,tumor/pdl1-
1989,488,14083_45876,1990,790,565,False,False,False,True,False,1,0.8870056497175142,0.8311688311688312,tumor/pdl1-
1990,488,14083_45876,1991,1394,565,False,False,False,True,False,1,0.711864406779661,0.7337662337662337,tumor/pdl1-
1991,488,14083_45876,1992,1826,561,False,False,False,True,False,1,0.384180790960452,0.4090909090909091,tumor/pdl1-
1992,488,14083_45876,1993,277,565,False,False,False,False,False,1,-0.3672316384180791,-0.34415584415584416,Unassigned
1993,488,14083_45876,1994,520,568,False,False,False,True,False,1,0.711864406779661,0.6818181818181818,tumor/pdl1-
1994,488,14083_45876,1995,623,568,False,False,False,True,False,1,0.6384180790960452,0.6623376623376623,tumor/pdl1-
1995,488,14083_45876,1996,814,567,False,False,False,True,False,1,0.005649717514124294,0.032467532467532464,tumor/pdl1-
1996,488,14083_45876,1997,1194,570,False,False,False,True,False,1,2.15819209039548,2.2532467532467533,tumor/pdl1-
1997,488,14083_45876,1998,149,562,False,False,False,False,False,1,0.9661016949152542,0.9415584415584416,Unassigned
1998,488,14083_45876,1999,209,566,False,False,False,True,False,1,-0.5480225988700564,-0.5064935064935064,tumor/pdl1-
1999,488,14083_45876,2000,470,571,False,False,False,True,False,1,0.9717514124293786,1.0064935064935066,tumor/pdl1-
2000,488,14083_45876,2001,1667,565,False,False,False,False,False,1,0.7005649717514124,0.7467532467532467,Unassigned
2001,488,14083_45876,2002,534,569,False,False,False,True,False,1,-0.2711864406779661,-0.2662337662337662,tumor/pdl1-
2002,488,14083_45876,2003,1378,567,False,False,False,True,False,1,-0.5480225988700564,-0.525974025974026,tumor/pdl1-
2003,488,14083_45876,2004,1814,572,False,False,False,True,False,1,0.7966101694915254,0.7922077922077922,tumor/pdl1-
2004,488,14083_45876,2005,61,569,False,False,False,False,False,1,0.2598870056497175,0.24025974025974026,Unassigned
2005,488,14083_45876,2006,409,565,False,False,False,True,False,1,-0.4406779661016949,-0.4155844155844156,tumor/pdl1-
2006,488,14083_45876,2007,986,567,False,False,False,False,False,1,-0.05084745762711865,-0.06493506493506493,Unassigned
2007,488,14083_45876,2008,1336,566,False,False,False,True,False,1,0.9265536723163842,0.974025974025974,tumor/pdl1-
2008,488,14083_45876,2009,185,569,False,False,False,True,False,1,0.3446327683615819,0.35064935064935066,tumor/pdl1-
2009,488,14083_45876,2010,337,575,False,False,False,True,False,1,3.1016949152542375,3.2467532467532467,tumor/pdl1-
2010,488,14083_45876,2011,1211,570,False,False,False,True,False,1,0.07909604519774012,0.11038961038961038,tumor/pdl1-
2011,488,14083_45876,2012,1420,574,False,False,False,False,False,1,0.06779661016949153,0.01948051948051948,Unassigned
2012,488,14083_45876,2013,1461,569,False,False,False,True,False,1,1.7457627118644068,1.7532467532467533,tumor/pdl1-
2013,488,14083_45876,2014,1493,569,False,False,False,True,False,1,1.1355932203389831,1.1948051948051948,tumor/pdl1-
2014,488,14083_45876,2015,1527,569,False,False,False,True,False,1,-0.3502824858757062,-0.37012987012987014,tumor/pdl1-
2015,488,14083_45876,2016,367,575,False,False,False,False,False,1,0.4180790960451977,0.4090909090909091,Unassigned
2016,488,14083_45876,2017,582,568,False,False,False,True,False,1,0.4180790960451977,0.44805194805194803,tumor/pdl1-
2017,488,14083_45876,2018,1012,568,False,False,False,True,False,1,-0.1751412429378531,-0.15584415584415584,tumor/pdl1-
2018,488,14083_45876,2019,14,576,False,False,False,True,False,1,1.3502824858757063,1.4935064935064934,tumor/pdl1-
2019,488,14083_45876,2020,287,571,False,False,False,False,False,1,-0.005649717514124294,-0.01948051948051948,Unassigned
2020,488,14083_45876,2021,771,573,False,False,False,True,False,1,-0.1638418079096045,-0.12987012987012986,tumor/pdl1-
2021,488,14083_45876,2022,831,569,False,False,False,True,False,1,1.0169491525423728,1.0454545454545454,tumor/pdl1-
2022,488,14083_45876,2023,1649,571,False,False,False,False,False,1,1.3559322033898304,1.4025974025974026,Unassigned
2023,488,14083_45876,2024,191,576,False,False,False,True,False,1,-0.01694915254237288,0.012987012987012988,tumor/pdl1-
2024,488,14083_45876,2025,510,578,False,False,False,True,False,1,0.423728813559322,0.44155844155844154,tumor/pdl1-
2025,488,14083_45876,2026,566,575,False,False,False,True,False,1,0.1807909604519774,0.18181818181818182,tumor/pdl1-
2026,488,14083_45876,2027,899,574,False,False,False,False,False,1,0.23163841807909605,0.21428571428571427,Unassigned
2027,488,14083_45876,2028,429,575,False,False,False,True,False,1,1.4011299435028248,1.4285714285714286,tumor/pdl1-
2028,488,14083_45876,2029,549,576,False,False,False,True,False,1,1.7231638418079096,1.8051948051948052,tumor/pdl1-
2029,488,14083_45876,2030,607,574,False,False,False,True,False,1,0.0847457627118644,0.12337662337662338,tumor/pdl1-
2030,488,14083_45876,2031,1350,575,False,False,False,True,False,1,0.6214689265536724,0.6623376623376623,tumor/pdl1-
2031,488,14083_45876,2032,1743,575,False,False,False,True,False,1,0.751412429378531,0.7597402597402597,tumor/pdl1-
2032,488,14083_45876,2033,212,576,False,False,False,False,False,1,-0.4180790960451977,-0.4090909090909091,Unassigned
2033,488,14083_45876,2034,454,577,False,False,False,False,False,1,0.4067796610169492,0.42207792207792205,Unassigned
2034,488,14083_45876,2035,1516,576,False,False,False,True,False,1,0.423728813559322,0.44805194805194803,tumor/pdl1-
2035,488,14083_45876,2036,1796,578,False,False,False,True,False,1,0.2994350282485876,0.36363636363636365,tumor/pdl1-
2036,488,14083_45876,2037,136,579,False,False,False,False,False,1,-0.23163841807909605,-0.21428571428571427,Unassigned
2037,488,14083_45876,2038,238,580,False,False,False,False,False,1,0.6610169491525424,0.6688311688311688,Unassigned
2038,488,14083_45876,2039,390,578,False,False,False,True,False,1,0.5254237288135594,0.5324675324675324,tumor/pdl1-
2039,488,14083_45876,2040,1699,578,False,False,False,True,False,1,0.5932203389830508,0.6233766233766234,tumor/pdl1-
2040,488,14083_45876,2041,102,581,False,False,False,False,False,1,0.8813559322033898,0.8961038961038961,Unassigned
2041,488,14083_45876,2042,1387,580,False,False,False,True,False,1,0.8418079096045198,0.8766233766233766,tumor/pdl1-
2042,488,14083_45876,2043,1429,579,False,False,False,False,False,1,-0.22598870056497175,-0.2012987012987013,Unassigned
2043,488,14083_45876,2044,1721,581,False,False,False,True,False,1,0.9152542372881356,0.948051948051948,tumor/pdl1-
2044,488,14083_45876,2045,866,583,False,False,False,False,False,1,0.8700564971751412,0.8961038961038961,Unassigned
2045,488,14083_45876,2046,1032,580,False,False,False,True,False,1,0.4858757062146893,0.512987012987013,tumor/pdl1-
2046,488,14083_45876,2047,1271,584,False,False,False,False,False,1,0.7344632768361582,0.7467532467532467,Unassigned
2047,488,14083_45876,2048,1302,583,False,False,False,False,False,1,1.2259887005649717,1.2597402597402598,Unassigned
2048,488,14083_45876,2049,1759,588,False,False,False,True,False,1,-0.3446327683615819,-0.35714285714285715,tumor/pdl1-
2049,488,14083_45876,2050,597,581,False,False,False,True,False,1,0.03954802259887006,0.06493506493506493,tumor/pdl1-
2050,488,14083_45876,2051,760,583,False,False,False,True,False,1,0.3163841807909605,0.3246753246753247,tumor/pdl1-
2051,488,14083_45876,2052,791,584,False,False,False,True,False,1,0.4745762711864407,0.4805194805194805,tumor/pdl1-
2052,488,14083_45876,2053,945,583,False,False,False,False,False,1,0.1864406779661017,0.17532467532467533,Unassigned
2053,488,14083_45876,2054,200,582,False,False,False,True,False,1,0.05649717514124294,0.045454545454545456,tumor/pdl1-
2054,488,14083_45876,2055,1056,583,False,False,False,False,False,1,0.3954802259887006,0.4090909090909091,Unassigned
2055,488,14083_45876,2056,1089,590,False,False,False,False,False,1,2.8870056497175143,2.987012987012987,Unassigned
2056,488,14083_45876,2057,26,591,False,False,False,False,False,1,0.3615819209039548,0.35714285714285715,Unassigned
2057,488,14083_45876,2058,489,589,False,False,False,True,False,1,4.03954802259887,4.253246753246753,tumor/pdl1-
2058,488,14083_45876,2059,524,585,False,False,False,True,False,1,-0.11299435028248588,-0.09090909090909091,tumor/pdl1-
2059,488,14083_45876,2060,542,602,False,False,False,True,False,1,2.610169491525424,2.603896103896104,tumor/pdl1-
2060,488,14083_45876,2061,580,586,False,False,False,True,False,1,0.5988700564971752,0.6168831168831169,tumor/pdl1-
2061,488,14083_45876,2062,735,592,False,False,False,True,False,1,0.5536723163841808,0.551948051948052,tumor/pdl1-
2062,488,14083_45876,2063,813,587,False,False,False,True,False,1,0.8361581920903954,0.8831168831168831,tumor/pdl1-
2063,488,14083_45876,2064,1358,586,False,False,False,True,False,1,0.4180790960451977,0.3961038961038961,tumor/pdl1-
2064,488,14083_45876,2065,1478,590,False,False,False,True,False,1,1.615819209039548,1.6623376623376624,tumor/pdl1-
2065,488,14083_45876,2066,850,592,False,False,False,True,False,1,0.6045197740112994,0.6363636363636364,tumor/pdl1-
2066,488,14083_45876,2067,1498,586,False,False,False,False,True,1,-0.2033898305084746,-0.19480519480519481,cd8/pd1-
2067,488,14083_45876,2068,85,593,False,False,False,True,False,1,1.2937853107344632,1.3376623376623376,tumor/pdl1-
2068,488,14083_45876,2069,1838,594,False,False,False,True,False,1,6.711864406779661,7.292207792207792,tumor/pdl1-
2069,488,14083_45876,2070,219,599,False,False,False,False,False,1,0.15254237288135594,0.13636363636363635,Unassigned
2070,488,14083_45876,2071,714,593,False,False,False,False,False,1,2.5480225988700567,2.6233766233766236,Unassigned
2071,488,14083_45876,2072,1037,589,False,False,False,True,False,1,0.0847457627118644,0.07792207792207792,tumor/pdl1-
2072,488,14083_45876,2073,1774,590,False,False,False,True,False,1,0.21468926553672316,0.24675324675324675,tumor/pdl1-
2073,488,14083_45876,2074,137,590,False,False,False,False,False,1,0.12429378531073447,0.14285714285714285,Unassigned
2074,488,14083_45876,2075,613,591,False,False,False,True,False,1,0.615819209039548,0.6428571428571429,tumor/pdl1-
2075,488,14083_45876,2076,1808,591,False,False,False,True,False,1,-0.022598870056497175,0.0,tumor/pdl1-
2076,488,14083_45876,2077,391,594,False,False,False,True,False,1,0.4915254237288136,0.5064935064935064,tumor/pdl1-
2077,488,14083_45876,2078,1014,593,False,False,False,True,False,1,1.4576271186440677,1.5129870129870129,tumor/pdl1-
2078,488,14083_45876,2079,1191,591,False,False,False,True,False,1,0.5084745762711864,0.461038961038961,tumor/pdl1-
2079,488,14083_45876,2080,1794,592,False,False,False,True,False,1,-0.02824858757062147,0.0,tumor/pdl1-
2080,488,14083_45876,2081,10,597,False,False,False,True,False,1,0.480225988700565,0.577922077922078,tumor/pdl1-
2081,488,14083_45876,2082,413,590,False,False,False,True,False,1,2.1073446327683616,2.1948051948051948,tumor/pdl1-
2082,488,14083_45876,2083,835,595,False,False,False,True,False,1,0.6497175141242938,0.6558441558441559,tumor/pdl1-
