,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
2545,478,8507_47458,2546,1465,834,False,False,False,True,False,1,0.7231638418079096,0.7402597402597403,tumor/pdl1-
2546,478,8507_47458,2547,1727,834,False,False,False,True,False,1,0.7062146892655368,0.7272727272727273,tumor/pdl1-
2547,478,8507_47458,2548,4,851,False,False,False,False,False,1,-0.2994350282485876,-0.2077922077922078,Unassigned
2548,478,8507_47458,2549,521,842,False,False,False,False,False,1,0.1807909604519774,0.16233766233766234,Unassigned
2549,478,8507_47458,2550,1366,840,False,False,False,False,False,1,-0.03954802259887006,-0.03896103896103896,Unassigned
2550,478,8507_47458,2551,1379,839,False,False,False,False,False,1,0.1977401129943503,0.22727272727272727,Unassigned
2551,478,8507_47458,2552,152,838,False,False,False,True,False,1,1.112994350282486,1.1428571428571428,tumor/pdl1-
2552,478,8507_47458,2553,335,841,False,False,False,True,False,1,0.2711864406779661,0.2662337662337662,tumor/pdl1-
2553,478,8507_47458,2554,367,843,False,False,False,True,False,1,1.615819209039548,1.6363636363636365,tumor/pdl1-
2554,478,8507_47458,2555,556,840,False,False,False,True,False,1,-0.6045197740112994,-0.5714285714285714,tumor/pdl1-
2555,478,8507_47458,2556,1045,836,False,True,False,False,False,1,0.9548022598870056,0.9805194805194806,pdl1_other
2556,478,8507_47458,2557,755,839,False,False,False,False,False,1,1.4067796610169492,1.4025974025974026,Unassigned
2557,478,8507_47458,2558,1148,842,False,True,False,False,False,1,1.2598870056497176,1.2532467532467533,pdl1_other
2558,478,8507_47458,2559,454,843,False,False,False,True,False,1,-0.7175141242937854,-0.6753246753246753,tumor/pdl1-
2559,478,8507_47458,2560,472,842,False,False,False,True,False,1,-0.4350282485875706,-0.4090909090909091,tumor/pdl1-
2560,478,8507_47458,2561,584,841,False,False,False,True,False,1,1.9491525423728813,2.038961038961039,tumor/pdl1-
2561,478,8507_47458,2562,1610,842,False,False,False,True,False,1,1.7231638418079096,1.7857142857142858,tumor/pdl1-
2562,478,8507_47458,2563,202,851,False,False,False,False,False,1,0.03389830508474576,0.012987012987012988,Unassigned
2563,478,8507_47458,2564,1840,841,False,False,False,False,False,1,-0.02824858757062147,-0.025974025974025976,Unassigned
2564,478,8507_47458,2565,1855,844,False,False,False,False,False,1,-0.062146892655367235,-0.012987012987012988,Unassigned
2565,478,8507_47458,2566,403,846,False,False,False,True,False,1,1.3728813559322033,1.4285714285714286,tumor/pdl1-
2566,478,8507_47458,2567,533,845,False,False,False,True,False,1,-0.7627118644067796,-0.7272727272727273,tumor/pdl1-
2567,478,8507_47458,2568,1582,843,False,False,False,False,False,1,-0.022598870056497175,-0.01948051948051948,Unassigned
2568,478,8507_47458,2569,991,847,False,True,False,False,False,1,0.3615819209039548,0.35714285714285715,pdl1_other
2569,478,8507_47458,2570,858,847,False,True,False,False,False,1,1.5649717514124293,1.6363636363636365,pdl1_other
2570,478,8507_47458,2571,1415,848,False,False,False,False,False,1,0.5932203389830508,0.5974025974025974,Unassigned
2571,478,8507_47458,2572,972,851,False,True,False,False,False,1,0.4180790960451977,0.42207792207792205,pdl1_other
2572,478,8507_47458,2573,219,851,False,False,False,False,False,1,0.327683615819209,0.2662337662337662,Unassigned
2573,478,8507_47458,2574,557,850,False,False,False,False,False,1,-0.3898305084745763,-0.38961038961038963,Unassigned
2574,478,8507_47458,2575,1195,849,False,True,False,False,False,1,1.0225988700564972,0.9935064935064936,pdl1_other
2575,478,8507_47458,2576,1549,850,False,False,False,True,False,1,1.6779661016949152,1.7402597402597402,tumor/pdl1-
2576,478,8507_47458,2577,12,861,False,False,False,False,False,1,0.2711864406779661,0.2597402597402597,Unassigned
2577,478,8507_47458,2578,897,850,False,True,False,False,False,1,0.3050847457627119,0.3246753246753247,pdl1_other
2578,478,8507_47458,2579,925,851,False,True,False,False,False,1,1.3276836158192091,1.3506493506493507,pdl1_other
2579,478,8507_47458,2580,450,855,False,False,False,True,False,1,1.2824858757062148,1.3181818181818181,tumor/pdl1-
2580,478,8507_47458,2581,537,851,False,False,False,False,False,1,-0.6045197740112994,-0.5584415584415584,Unassigned
2581,478,8507_47458,2582,738,850,False,False,False,False,False,1,2.169491525423729,2.2662337662337664,Unassigned
2582,478,8507_47458,2583,779,850,False,True,False,False,False,1,-0.03954802259887006,-0.03896103896103896,pdl1_other
2583,478,8507_47458,2584,254,852,False,False,False,True,False,1,0.6892655367231638,0.7012987012987013,tumor/pdl1-
2584,478,8507_47458,2585,1592,852,False,False,False,False,False,1,-0.3220338983050847,-0.3181818181818182,Unassigned
2585,478,8507_47458,2586,333,855,False,False,False,True,False,1,-0.13559322033898305,-0.11688311688311688,tumor/pdl1-
2586,478,8507_47458,2587,1442,856,False,False,False,False,False,1,-0.10734463276836158,-0.13636363636363635,Unassigned
2587,478,8507_47458,2588,343,861,False,False,False,True,False,1,0.7853107344632768,0.7792207792207793,tumor/pdl1-
2588,478,8507_47458,2589,1118,856,False,True,False,False,False,1,0.2598870056497175,0.2727272727272727,pdl1_other
2589,478,8507_47458,2590,1339,853,False,False,False,True,False,1,1.8135593220338984,1.9155844155844155,tumor/pdl1-
2590,478,8507_47458,2591,1472,853,False,False,False,True,False,1,0.847457627118644,0.8571428571428571,tumor/pdl1-
2591,478,8507_47458,2592,538,861,False,False,False,False,False,1,0.096045197740113,0.06493506493506493,Unassigned
2592,478,8507_47458,2593,1301,854,False,False,False,False,False,1,0.4067796610169492,0.4090909090909091,Unassigned
2593,478,8507_47458,2594,81,856,False,False,False,False,False,1,0.7740112994350282,0.7987012987012987,Unassigned
2594,478,8507_47458,2595,547,856,False,False,False,False,False,1,-0.5932203389830508,-0.551948051948052,Unassigned
2595,478,8507_47458,2596,568,858,False,False,False,False,False,1,-0.536723163841808,-0.5194805194805194,Unassigned
2596,478,8507_47458,2597,1281,857,False,False,False,False,False,1,2.2711864406779663,2.3896103896103895,Unassigned
2597,478,8507_47458,2598,1763,861,False,False,False,True,False,1,1.4350282485875707,1.4870129870129871,tumor/pdl1-
2598,478,8507_47458,2599,1823,863,False,True,False,False,False,1,-0.11864406779661017,-0.12987012987012986,pdl1_other
2599,478,8507_47458,2600,235,862,False,False,False,False,False,1,-0.4971751412429379,-0.487012987012987,Unassigned
2600,478,8507_47458,2601,606,863,False,False,False,True,False,1,1.423728813559322,1.4675324675324675,tumor/pdl1-
2601,478,8507_47458,2602,1608,875,False,False,False,False,False,1,1.5480225988700564,1.551948051948052,Unassigned
2602,478,8507_47458,2603,43,869,False,False,False,True,False,1,3.0903954802259888,3.24025974025974,tumor/pdl1-
2603,478,8507_47458,2604,173,863,False,False,False,True,False,1,1.96045197740113,2.0584415584415585,tumor/pdl1-
2604,478,8507_47458,2605,375,863,False,False,False,False,False,1,-0.3333333333333333,-0.3116883116883117,Unassigned
2605,478,8507_47458,2606,423,862,False,False,False,True,False,1,1.7062146892655368,1.7792207792207793,tumor/pdl1-
2606,478,8507_47458,2607,1815,864,False,False,False,False,True,1,-0.24293785310734464,-0.23376623376623376,cd8/pd1-
2607,478,8507_47458,2608,893,864,False,True,False,False,False,1,-0.3220338983050847,-0.33116883116883117,pdl1_other
2608,478,8507_47458,2609,385,867,False,False,False,False,False,1,-0.096045197740113,-0.11038961038961038,Unassigned
2609,478,8507_47458,2610,723,868,False,False,False,False,False,1,0.4745762711864407,0.4935064935064935,Unassigned
2610,478,8507_47458,2611,1208,862,False,False,False,True,False,1,0.9096045197740112,0.9415584415584416,tumor/pdl1-
2611,478,8507_47458,2612,807,866,False,False,False,False,False,1,-0.0903954802259887,-0.12987012987012986,Unassigned
2612,478,8507_47458,2613,336,870,False,False,False,True,False,1,-0.4124293785310734,-0.4155844155844156,tumor/pdl1-
2613,478,8507_47458,2614,1071,868,False,True,False,False,False,1,0.6101694915254238,0.6233766233766234,pdl1_other
2614,478,8507_47458,2615,1425,870,False,False,False,False,False,1,0.5028248587570622,0.42857142857142855,Unassigned
2615,478,8507_47458,2616,1639,876,False,False,False,True,False,1,1.2259887005649717,1.1883116883116882,tumor/pdl1-
2616,478,8507_47458,2617,1852,869,False,False,False,False,False,1,0.14124293785310735,0.18831168831168832,Unassigned
2617,478,8507_47458,2618,786,869,False,True,False,False,False,1,1.1977401129943503,1.2402597402597402,pdl1_other
2618,478,8507_47458,2619,886,868,False,True,False,False,False,1,0.8135593220338984,0.8246753246753247,pdl1_other
2619,478,8507_47458,2620,1410,878,False,False,False,False,False,1,0.23163841807909605,0.2012987012987013,Unassigned
2620,478,8507_47458,2621,247,873,False,False,False,False,False,1,0.12994350282485875,0.13636363636363635,Unassigned
2621,478,8507_47458,2622,505,872,False,False,False,True,False,1,1.6045197740112995,1.6753246753246753,tumor/pdl1-
2622,478,8507_47458,2623,1006,874,False,True,False,False,False,1,0.6666666666666666,0.6753246753246753,pdl1_other
2623,478,8507_47458,2624,1577,880,False,False,False,False,False,1,0.7288135593220338,0.6883116883116883,Unassigned
2624,478,8507_47458,2625,349,872,False,False,False,False,False,1,-0.4463276836158192,-0.4090909090909091,Unassigned
2625,478,8507_47458,2626,443,871,False,False,False,True,False,1,0.1638418079096045,0.17532467532467533,tumor/pdl1-
2626,478,8507_47458,2627,575,873,False,False,False,False,False,1,0.5932203389830508,0.6168831168831169,Unassigned
2627,478,8507_47458,2628,912,873,False,False,False,False,False,1,0.23163841807909605,0.24025974025974026,Unassigned
2628,478,8507_47458,2629,190,873,False,False,False,True,False,1,0.847457627118644,0.8766233766233766,tumor/pdl1-
2629,478,8507_47458,2630,230,875,False,False,False,False,False,1,-0.23163841807909605,-0.24025974025974026,Unassigned
2630,478,8507_47458,2631,374,878,False,False,False,False,False,1,0.7062146892655368,0.7207792207792207,Unassigned
2631,478,8507_47458,2632,8,878,False,False,False,False,False,1,-0.3785310734463277,-0.3246753246753247,Unassigned
2632,478,8507_47458,2633,361,875,False,False,False,False,False,1,-0.4632768361581921,-0.42857142857142855,Unassigned
2633,478,8507_47458,2634,1029,875,False,False,False,False,False,1,0.3220338983050847,0.3181818181818182,Unassigned
2634,478,8507_47458,2635,1111,874,False,True,False,False,False,1,0.7344632768361582,0.7662337662337663,pdl1_other
2635,478,8507_47458,2636,1439,876,False,False,False,False,False,1,0.12994350282485875,0.1038961038961039,Unassigned
2636,478,8507_47458,2637,1627,886,False,False,False,False,False,1,0.655367231638418,0.6233766233766234,Unassigned
2637,478,8507_47458,2638,150,888,False,False,False,True,False,1,0.7457627118644068,0.6753246753246753,tumor/pdl1-
2638,478,8507_47458,2639,311,887,False,False,False,True,False,1,0.3446327683615819,0.24025974025974026,tumor/pdl1-
2639,478,8507_47458,2640,142,886,False,False,False,True,False,1,-0.4011299435028249,-0.4090909090909091,tumor/pdl1-
2640,478,8507_47458,2641,272,879,False,False,False,False,False,1,0.655367231638418,0.6818181818181818,Unassigned
2641,478,8507_47458,2642,958,883,False,True,False,False,False,1,1.3785310734463276,1.422077922077922,pdl1_other
2642,478,8507_47458,2643,1849,878,False,True,False,False,False,1,-0.192090395480226,-0.2012987012987013,pdl1_other
2643,478,8507_47458,2644,542,883,False,False,False,False,False,1,0.21468926553672316,0.2077922077922078,Unassigned
2644,478,8507_47458,2645,799,883,False,True,False,False,False,1,-0.14689265536723164,-0.14935064935064934,pdl1_other
2645,478,8507_47458,2646,1392,884,False,False,False,False,False,1,0.03389830508474576,0.025974025974025976,Unassigned
2646,478,8507_47458,2647,254,884,False,False,False,False,False,1,0.062146892655367235,0.08441558441558442,Unassigned
2647,478,8507_47458,2648,21,894,False,False,False,False,False,1,0.8870056497175142,0.8246753246753247,Unassigned
2648,478,8507_47458,2649,599,887,False,False,False,False,False,1,0.2655367231638418,0.24675324675324675,Unassigned
2649,478,8507_47458,2650,1825,886,False,False,False,True,False,1,2.774011299435028,2.9025974025974026,tumor/pdl1-
2650,478,8507_47458,2651,353,883,False,False,False,False,False,1,-0.1694915254237288,-0.18181818181818182,Unassigned
2651,478,8507_47458,2652,1070,884,False,True,False,False,False,1,-0.1807909604519774,-0.18181818181818182,pdl1_other
2652,478,8507_47458,2653,1276,887,False,False,False,True,False,1,1.6666666666666667,1.7207792207792207,tumor/pdl1-
2653,478,8507_47458,2654,1638,885,False,False,False,True,False,1,-0.7457627118644068,-0.6883116883116883,tumor/pdl1-
2654,478,8507_47458,2655,323,887,False,False,False,False,False,1,0.1807909604519774,0.18181818181818182,Unassigned
2655,478,8507_47458,2656,440,887,False,False,False,True,False,1,0.05084745762711865,0.07142857142857142,tumor/pdl1-
2656,478,8507_47458,2657,616,887,False,False,False,True,False,1,0.0903954802259887,0.09090909090909091,tumor/pdl1-
2657,478,8507_47458,2658,10,892,False,False,False,True,False,1,-0.615819209039548,-0.5974025974025974,tumor/pdl1-
2658,478,8507_47458,2659,527,888,False,False,False,False,False,1,-0.096045197740113,-0.08441558441558442,Unassigned
2659,478,8507_47458,2660,1468,885,False,False,False,False,False,1,0.9491525423728814,0.9805194805194806,Unassigned
2660,478,8507_47458,2661,241,886,False,False,False,False,False,1,-0.672316384180791,-0.6558441558441559,Unassigned
2661,478,8507_47458,2662,289,887,False,False,False,True,False,1,1.0508474576271187,1.0844155844155845,tumor/pdl1-
2662,478,8507_47458,2663,583,888,False,False,False,False,False,1,0.12994350282485875,0.09090909090909091,Unassigned
2663,478,8507_47458,2664,540,891,False,True,False,False,False,1,-0.6892655367231638,-0.6558441558441559,pdl1_other
2664,478,8507_47458,2665,1415,892,False,False,False,False,False,1,-0.22598870056497175,-0.2012987012987013,Unassigned
2665,478,8507_47458,2666,1029,893,False,True,False,False,False,1,-0.2711864406779661,-0.2727272727272727,pdl1_other
2666,478,8507_47458,2667,1298,894,False,False,False,False,False,1,1.1242937853107344,1.1493506493506493,Unassigned
2667,478,8507_47458,2668,1721,893,False,False,False,True,False,1,0.9209039548022598,0.9285714285714286,tumor/pdl1-
2668,478,8507_47458,2669,1408,910,False,False,False,False,False,1,3.751412429378531,3.8051948051948052,Unassigned
2669,478,8507_47458,2670,433,899,False,False,False,False,False,1,1.0112994350282485,0.9675324675324676,Unassigned
2670,478,8507_47458,2671,458,896,False,False,False,True,False,1,1.3502824858757063,1.4025974025974026,tumor/pdl1-
2671,478,8507_47458,2672,1602,896,False,False,False,False,False,1,0.0903954802259887,0.11038961038961038,Unassigned
2672,478,8507_47458,2673,353,902,False,False,False,False,False,1,1.9887005649717515,2.0194805194805197,Unassigned
2673,478,8507_47458,2674,502,897,False,False,False,True,False,1,1.3954802259887005,1.4350649350649352,tumor/pdl1-
2674,478,8507_47458,2675,268,901,False,False,False,False,False,1,0.2824858757062147,0.2727272727272727,Unassigned
2675,478,8507_47458,2676,1372,898,False,False,False,True,False,1,0.288135593220339,0.2922077922077922,tumor/pdl1-
2676,478,8507_47458,2677,34,900,False,False,False,False,False,1,-0.327683615819209,-0.3116883116883117,Unassigned
2677,478,8507_47458,2678,335,904,False,False,False,False,False,1,-0.4124293785310734,-0.4090909090909091,Unassigned
2678,478,8507_47458,2679,537,903,False,True,False,False,False,1,-0.4519774011299435,-0.474025974025974,pdl1_other
2679,478,8507_47458,2680,794,899,False,True,False,False,False,1,0.5819209039548022,0.5974025974025974,pdl1_other
2680,478,8507_47458,2681,738,901,False,True,False,False,False,1,0.9774011299435028,1.0194805194805194,pdl1_other
2681,478,8507_47458,2682,176,902,False,False,False,True,False,1,0.5932203389830508,0.6103896103896104,tumor/pdl1-
2682,478,8507_47458,2683,1698,901,False,False,False,False,False,1,0.1807909604519774,0.18831168831168832,Unassigned
2683,478,8507_47458,2684,1109,902,False,True,False,False,False,1,-0.0903954802259887,-0.09090909090909091,pdl1_other
2684,478,8507_47458,2685,1800,903,False,False,False,True,False,1,-0.1751412429378531,-0.17532467532467533,tumor/pdl1-
2685,478,8507_47458,2686,322,906,False,False,False,False,False,1,0.12994350282485875,0.16883116883116883,Unassigned
2686,478,8507_47458,2687,630,902,False,False,False,True,False,1,1.9435028248587571,2.038961038961039,tumor/pdl1-
2687,478,8507_47458,2688,754,909,False,True,False,False,False,1,1.5310734463276836,1.5649350649350648,pdl1_other
2688,478,8507_47458,2689,133,902,False,False,False,True,False,1,1.1977401129943503,1.2467532467532467,tumor/pdl1-
2689,478,8507_47458,2690,556,906,False,False,False,False,False,1,2.2429378531073447,2.3701298701298703,Unassigned
2690,478,8507_47458,2691,1487,903,False,False,False,False,False,1,0.1751412429378531,0.17532467532467533,Unassigned
2691,478,8507_47458,2692,1833,904,False,False,False,True,False,1,0.8926553672316384,0.922077922077922,tumor/pdl1-
2692,478,8507_47458,2693,223,907,False,False,False,False,False,1,-0.4124293785310734,-0.4025974025974026,Unassigned
2693,478,8507_47458,2694,1081,908,False,True,False,False,False,1,0.768361581920904,0.7857142857142857,pdl1_other
2694,478,8507_47458,2695,150,907,False,False,False,True,False,1,-0.4915254237288136,-0.474025974025974,tumor/pdl1-
2695,478,8507_47458,2696,399,909,False,False,False,True,False,1,2.169491525423729,2.1948051948051948,tumor/pdl1-
2696,478,8507_47458,2697,1314,908,False,False,False,True,False,1,1.1638418079096045,1.2272727272727273,tumor/pdl1-
2697,478,8507_47458,2698,473,913,False,False,False,True,False,1,-0.1694915254237288,-0.18831168831168832,tumor/pdl1-
2698,478,8507_47458,2699,865,907,False,True,False,False,False,1,0.4971751412429379,0.5,pdl1_other
2699,478,8507_47458,2700,285,914,False,False,False,False,False,1,-0.22033898305084745,-0.22077922077922077,Unassigned
2700,478,8507_47458,2701,1455,917,False,False,False,False,False,1,-0.3050847457627119,-0.3181818181818182,Unassigned
2701,478,8507_47458,2702,1643,910,False,False,False,False,False,1,-0.4576271186440678,-0.42207792207792205,Unassigned
2702,478,8507_47458,2703,1624,916,False,False,False,False,False,1,0.8587570621468926,0.8116883116883117,Unassigned
2703,478,8507_47458,2704,542,917,False,False,False,False,False,1,-0.2598870056497175,-0.23376623376623376,Unassigned
2704,478,8507_47458,2705,957,915,False,True,False,False,False,1,0.5028248587570622,0.512987012987013,pdl1_other
2705,478,8507_47458,2706,1053,913,False,True,False,False,False,1,-0.24858757062146894,-0.24675324675324675,pdl1_other
2706,478,8507_47458,2707,38,921,False,False,False,False,False,1,0.5649717514124294,0.461038961038961,Unassigned
2707,478,8507_47458,2708,333,912,False,False,False,False,False,1,-0.22033898305084745,-0.16883116883116883,Unassigned
2708,478,8507_47458,2709,578,912,False,False,False,False,False,1,-0.1751412429378531,-0.18181818181818182,Unassigned
2709,478,8507_47458,2710,1109,915,False,True,False,False,False,1,-0.2937853107344633,-0.2987012987012987,pdl1_other
2710,478,8507_47458,2711,41,913,False,False,False,False,False,1,-0.11864406779661017,-0.1038961038961039,Unassigned
2711,478,8507_47458,2712,163,923,False,False,False,False,False,1,0.9265536723163842,0.8961038961038961,Unassigned
2712,478,8507_47458,2713,235,915,False,False,False,False,False,1,-0.7401129943502824,-0.6818181818181818,Unassigned
2713,478,8507_47458,2714,977,915,False,True,False,True,False,1,0.5536723163841808,0.5584415584415584,tumor/pdl1+
2714,478,8507_47458,2715,1280,919,False,False,False,True,False,1,1.3220338983050848,1.344155844155844,tumor/pdl1-
2715,478,8507_47458,2716,292,918,False,False,False,False,False,1,0.03954802259887006,0.032467532467532464,Unassigned
2716,478,8507_47458,2717,469,920,False,False,False,True,False,1,-0.1694915254237288,-0.16883116883116883,tumor/pdl1-
2717,478,8507_47458,2718,1363,917,False,False,False,True,False,1,0.4350282485875706,0.44155844155844154,tumor/pdl1-
2718,478,8507_47458,2719,854,922,False,True,False,False,False,1,-0.07344632768361582,-0.09740259740259741,pdl1_other
2719,478,8507_47458,2720,1845,919,False,False,False,False,False,1,-0.8587570621468926,-0.7922077922077922,Unassigned
2720,478,8507_47458,2721,1031,917,False,True,False,False,False,1,0.9378531073446328,0.974025974025974,pdl1_other
2721,478,8507_47458,2722,1784,917,False,False,False,True,False,1,0.6666666666666666,0.6883116883116883,tumor/pdl1-
2722,478,8507_47458,2723,233,927,False,False,False,False,False,1,-0.2824858757062147,-0.2857142857142857,Unassigned
2723,478,8507_47458,2724,315,920,False,False,False,False,False,1,0.10734463276836158,0.1038961038961039,Unassigned
2724,478,8507_47458,2725,438,920,False,False,False,False,False,1,-0.5649717514124294,-0.577922077922078,Unassigned
2725,478,8507_47458,2726,1448,920,False,False,False,False,False,1,-0.6779661016949152,-0.6298701298701299,Unassigned
2726,478,8507_47458,2727,1648,922,False,False,False,False,False,1,-0.02824858757062147,-0.03896103896103896,Unassigned
2727,478,8507_47458,2728,376,922,False,False,False,False,False,1,-0.5649717514124294,-0.551948051948052,Unassigned
2728,478,8507_47458,2729,1436,923,False,False,False,False,False,1,0.3220338983050847,0.3181818181818182,Unassigned
2729,478,8507_47458,2730,242,922,False,False,False,False,False,1,-0.5932203389830508,-0.5584415584415584,Unassigned
2730,478,8507_47458,2731,533,922,False,False,False,False,False,1,-0.03389830508474576,-0.006493506493506494,Unassigned
2731,478,8507_47458,2732,1133,932,False,True,False,False,False,1,1.8700564971751412,1.9285714285714286,pdl1_other
2732,478,8507_47458,2733,1551,922,False,False,False,True,False,1,0.5028248587570622,0.5194805194805194,tumor/pdl1-
2733,478,8507_47458,2734,481,923,False,False,False,True,False,1,-0.384180790960452,-0.37012987012987014,tumor/pdl1-
2734,478,8507_47458,2735,1346,923,False,True,False,True,False,1,0.05084745762711865,0.06493506493506493,tumor/pdl1+
2735,478,8507_47458,2736,1480,923,True,False,False,False,False,1,0.14124293785310735,0.14935064935064934,pd1_other
2736,478,8507_47458,2737,1851,924,False,False,False,False,False,1,-0.711864406779661,-0.6818181818181818,Unassigned
2737,478,8507_47458,2738,222,926,False,False,False,False,False,1,1.2259887005649717,1.1883116883116882,Unassigned
2738,478,8507_47458,2739,337,926,False,False,False,False,False,1,-0.22033898305084745,-0.22077922077922077,Unassigned
2739,478,8507_47458,2740,442,926,False,False,False,False,False,1,-0.3163841807909605,-0.2857142857142857,Unassigned
2740,478,8507_47458,2741,1226,926,False,True,False,False,False,1,0.096045197740113,0.1038961038961039,pdl1_other
2741,478,8507_47458,2742,1841,926,False,True,False,False,False,1,-0.14124293785310735,-0.14285714285714285,pdl1_other
2742,478,8507_47458,2743,180,941,False,False,False,False,False,1,0.6892655367231638,0.5454545454545454,Unassigned
2743,478,8507_47458,2744,1579,926,False,False,False,True,False,1,0.9491525423728814,0.974025974025974,tumor/pdl1-
2744,478,8507_47458,2745,256,929,False,False,False,False,False,1,1.2429378531073447,1.2662337662337662,Unassigned
2745,478,8507_47458,2746,977,928,False,True,False,False,False,1,0.0,0.012987012987012988,pdl1_other
2746,478,8507_47458,2747,999,929,False,True,False,False,False,1,0.6610169491525424,0.6493506493506493,pdl1_other
2747,478,8507_47458,2748,757,927,False,True,False,False,False,1,-0.6045197740112994,-0.5909090909090909,pdl1_other
2748,478,8507_47458,2749,504,932,False,False,False,True,False,1,2.146892655367232,2.2337662337662336,tumor/pdl1-
2749,478,8507_47458,2750,152,936,False,False,False,False,False,1,-0.14689265536723164,-0.18831168831168832,Unassigned
2750,478,8507_47458,2751,377,930,False,False,False,False,False,1,-0.3728813559322034,-0.38961038961038963,Unassigned
2751,478,8507_47458,2752,545,927,False,False,False,False,False,1,-0.02824858757062147,-0.08441558441558442,Unassigned
2752,478,8507_47458,2753,474,935,False,False,False,False,False,1,-0.07344632768361582,-0.11038961038961038,Unassigned
2753,478,8507_47458,2754,492,937,False,False,False,False,False,1,-0.3898305084745763,-0.37012987012987014,Unassigned
2754,478,8507_47458,2755,1448,934,False,False,False,False,False,1,0.2768361581920904,0.2987012987012987,Unassigned
2755,478,8507_47458,2756,50,935,False,False,False,False,False,1,0.022598870056497175,0.025974025974025976,Unassigned
2756,478,8507_47458,2757,1284,932,False,False,False,True,False,1,0.6384180790960452,0.6558441558441559,tumor/pdl1-
2757,478,8507_47458,2758,1679,936,False,False,False,True,False,1,0.5649717514124294,0.5454545454545454,tumor/pdl1-
2758,478,8507_47458,2759,1421,935,False,False,False,False,False,1,-0.4180790960451977,-0.4090909090909091,Unassigned
2759,478,8507_47458,2760,1509,934,False,False,False,True,False,1,1.6666666666666667,1.7337662337662338,tumor/pdl1-
2760,478,8507_47458,2761,324,936,False,False,False,True,False,1,0.22598870056497175,0.17532467532467533,tumor/pdl1-
2761,478,8507_47458,2762,804,937,False,True,False,False,False,1,0.3446327683615819,0.34415584415584416,pdl1_other
2762,478,8507_47458,2763,1066,942,False,True,False,False,False,1,0.3163841807909605,0.33116883116883117,pdl1_other
2763,478,8507_47458,2764,287,936,False,False,False,True,False,1,1.1242937853107344,1.1493506493506493,tumor/pdl1-
2764,478,8507_47458,2765,1301,949,False,False,False,True,False,1,2.9548022598870056,3.0714285714285716,tumor/pdl1-
2765,478,8507_47458,2766,1729,944,False,False,False,False,False,1,0.480225988700565,0.461038961038961,Unassigned
2766,478,8507_47458,2767,144,941,False,False,False,False,False,1,-0.23728813559322035,-0.24025974025974026,Unassigned
2767,478,8507_47458,2768,202,940,False,False,False,True,False,1,1.0225988700564972,1.0649350649350648,tumor/pdl1-
2768,478,8507_47458,2769,528,944,False,False,False,False,False,1,-0.04519774011299435,-0.07142857142857142,Unassigned
2769,478,8507_47458,2770,1090,940,False,True,False,False,False,1,0.1751412429378531,0.17532467532467533,pdl1_other
2770,478,8507_47458,2771,1614,941,False,False,False,True,False,1,1.6327683615819208,1.6623376623376624,tumor/pdl1-
2771,478,8507_47458,2772,557,942,False,False,False,False,False,1,-0.20903954802259886,-0.2012987012987013,Unassigned
2772,478,8507_47458,2773,1743,944,False,False,False,False,False,1,0.480225988700565,0.4675324675324675,Unassigned
2773,478,8507_47458,2774,168,947,False,False,False,False,False,1,1.0508474576271187,1.025974025974026,Unassigned
2774,478,8507_47458,2775,380,945,False,False,False,False,False,1,-0.480225988700565,-0.45454545454545453,Unassigned
2775,478,8507_47458,2776,456,942,False,False,False,False,False,1,-0.3333333333333333,-0.34415584415584416,Unassigned
2776,478,8507_47458,2777,540,943,False,False,False,False,False,1,-0.327683615819209,-0.3181818181818182,Unassigned
2777,478,8507_47458,2778,956,944,False,False,False,False,False,1,0.3728813559322034,0.4025974025974026,Unassigned
2778,478,8507_47458,2779,1404,951,False,False,False,False,False,1,2.536723163841808,2.4675324675324677,Unassigned
2779,478,8507_47458,2780,1700,944,False,False,False,True,False,1,0.864406779661017,0.8766233766233766,tumor/pdl1-
2780,478,8507_47458,2781,1777,944,False,False,False,False,False,1,0.5875706214689266,0.6038961038961039,Unassigned
2781,478,8507_47458,2782,68,946,False,False,False,True,False,1,0.2542372881355932,0.24025974025974026,tumor/pdl1-
2782,478,8507_47458,2783,79,946,False,False,False,True,False,1,0.14124293785310735,0.13636363636363635,tumor/pdl1-
2783,478,8507_47458,2784,470,946,False,False,False,False,False,1,-0.4971751412429379,-0.4675324675324675,Unassigned
2784,478,8507_47458,2785,488,947,False,False,False,False,False,1,0.6101694915254238,0.5714285714285714,Unassigned
2785,478,8507_47458,2786,1335,944,False,False,False,True,False,1,0.6666666666666666,0.6688311688311688,tumor/pdl1-
2786,478,8507_47458,2787,441,944,False,False,False,True,False,1,2.056497175141243,2.0714285714285716,tumor/pdl1-
2787,478,8507_47458,2788,576,946,False,False,False,False,False,1,-0.4519774011299435,-0.474025974025974,Unassigned
2788,478,8507_47458,2789,585,952,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
2789,478,8507_47458,2790,928,947,False,True,False,False,False,1,0.7344632768361582,0.7467532467532467,pdl1_other
2790,478,8507_47458,2791,1721,951,False,False,False,True,False,1,-0.005649717514124294,-0.01948051948051948,tumor/pdl1-
