,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
3648,1944,14318_36086,3649,1816,695,False,False,False,False,False,1,-0.11299435028248588,-0.11038961038961038,Unassigned
3649,1944,14318_36086,3650,8,698,False,False,False,False,False,1,-0.24293785310734464,-0.18181818181818182,Unassigned
3650,1944,14318_36086,3651,185,698,False,False,False,False,True,1,-0.05084745762711865,-0.05194805194805195,cd8/pd1-
3651,1944,14318_36086,3652,235,699,False,False,False,False,False,1,0.1807909604519774,0.18831168831168832,Unassigned
3652,1944,14318_36086,3653,732,697,False,False,False,False,False,1,-0.23728813559322035,-0.2012987012987013,Unassigned
3653,1944,14318_36086,3654,965,697,False,False,False,True,False,1,0.7966101694915254,0.7987012987012987,tumor/pdl1-
3654,1944,14318_36086,3655,1230,701,False,False,False,False,True,1,0.8361581920903954,0.8311688311688312,cd8/pd1-
3655,1944,14318_36086,3656,1339,696,False,False,False,False,False,1,0.03954802259887006,0.07142857142857142,Unassigned
3656,1944,14318_36086,3657,1614,698,False,False,False,False,False,1,1.152542372881356,1.1168831168831168,Unassigned
3657,1944,14318_36086,3658,310,698,False,False,False,False,False,1,-0.2711864406779661,-0.24675324675324675,Unassigned
3658,1944,14318_36086,3659,363,700,False,False,False,False,False,1,-0.03389830508474576,-0.05194805194805195,Unassigned
3659,1944,14318_36086,3660,1381,723,False,False,False,False,True,1,3.8700564971751414,3.720779220779221,cd8/pd1-
3660,1944,14318_36086,3661,602,698,False,False,False,False,False,1,-0.4011299435028249,-0.3961038961038961,Unassigned
3661,1944,14318_36086,3662,1420,701,False,False,False,False,False,1,-0.6101694915254238,-0.6103896103896104,Unassigned
3662,1944,14318_36086,3663,1741,702,False,False,False,False,False,1,-0.4519774011299435,-0.43506493506493504,Unassigned
3663,1944,14318_36086,3664,1855,700,False,False,False,False,False,1,-0.12429378531073447,-0.05194805194805195,Unassigned
3664,1944,14318_36086,3665,90,699,False,False,False,False,False,1,-0.05649717514124294,-0.032467532467532464,Unassigned
3665,1944,14318_36086,3666,133,702,False,False,False,False,False,1,0.1638418079096045,0.19480519480519481,Unassigned
3666,1944,14318_36086,3667,1639,702,False,False,False,False,False,1,0.1864406779661017,0.21428571428571427,Unassigned
3667,1944,14318_36086,3668,105,702,False,False,False,False,False,1,-0.05649717514124294,-0.05194805194805195,Unassigned
3668,1944,14318_36086,3669,405,703,False,False,False,False,False,1,1.3615819209039548,1.4025974025974026,Unassigned
3669,1944,14318_36086,3670,1197,701,True,False,False,False,True,1,-0.2768361581920904,-0.2792207792207792,cd8/pd1+
3670,1944,14318_36086,3671,1451,701,False,False,False,False,False,1,0.02824858757062147,0.03896103896103896,Unassigned
3671,1944,14318_36086,3672,1475,700,False,False,False,False,True,1,-0.6214689265536724,-0.564935064935065,cd8/pd1-
3672,1944,14318_36086,3673,39,702,False,False,False,False,False,1,0.14124293785310735,0.14285714285714285,Unassigned
3673,1944,14318_36086,3674,664,701,False,False,False,False,False,1,-0.4350282485875706,-0.42857142857142855,Unassigned
3674,1944,14318_36086,3675,716,702,False,False,False,False,False,1,-0.11299435028248588,-0.09090909090909091,Unassigned
3675,1944,14318_36086,3676,1284,703,False,False,False,False,False,1,0.011299435028248588,0.032467532467532464,Unassigned
3676,1944,14318_36086,3677,193,704,False,False,False,False,False,1,-0.2033898305084746,-0.18831168831168832,Unassigned
3677,1944,14318_36086,3678,387,705,False,False,False,False,False,1,-0.20903954802259886,-0.2012987012987013,Unassigned
3678,1944,14318_36086,3679,1347,704,False,False,False,False,False,1,-0.4124293785310734,-0.3961038961038961,Unassigned
3679,1944,14318_36086,3680,1465,705,False,False,False,False,False,1,-0.15254237288135594,-0.13636363636363635,Unassigned
3680,1944,14318_36086,3681,1711,705,False,False,False,False,False,1,0.6440677966101694,0.6103896103896104,Unassigned
3681,1944,14318_36086,3682,878,709,False,False,False,False,False,1,-0.1751412429378531,-0.21428571428571427,Unassigned
3682,1944,14318_36086,3683,1216,705,False,False,False,False,False,1,-0.4689265536723164,-0.44805194805194803,Unassigned
3683,1944,14318_36086,3684,1323,705,False,False,False,False,False,1,0.4519774011299435,0.43506493506493504,Unassigned
3684,1944,14318_36086,3685,26,706,False,False,False,False,False,1,0.07909604519774012,0.08441558441558442,Unassigned
3685,1944,14318_36086,3686,327,707,False,False,False,False,False,1,-0.1638418079096045,-0.18831168831168832,Unassigned
3686,1944,14318_36086,3687,497,710,False,False,False,False,False,1,0.3446327683615819,0.36363636363636365,Unassigned
3687,1944,14318_36086,3688,690,707,False,False,False,False,False,1,-0.4745762711864407,-0.4675324675324675,Unassigned
3688,1944,14318_36086,3689,727,707,False,False,False,False,False,1,-0.5310734463276836,-0.5064935064935064,Unassigned
3689,1944,14318_36086,3690,1602,709,False,False,False,False,False,1,-0.4350282485875706,-0.43506493506493504,Unassigned
3690,1944,14318_36086,3691,1671,707,False,False,False,False,False,1,-0.2033898305084746,-0.21428571428571427,Unassigned
3691,1944,14318_36086,3692,73,708,False,False,False,False,False,1,0.06779661016949153,0.05844155844155844,Unassigned
3692,1944,14318_36086,3693,509,709,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
3693,1944,14318_36086,3694,84,709,False,False,False,False,False,1,-0.7796610169491526,-0.7402597402597403,Unassigned
3694,1944,14318_36086,3695,453,714,False,False,False,False,False,1,0.3785310734463277,0.35714285714285715,Unassigned
3695,1944,14318_36086,3696,855,710,False,False,False,True,False,1,-0.1977401129943503,-0.2012987012987013,tumor/pdl1-
3696,1944,14318_36086,3697,1096,709,False,False,False,True,False,1,0.5932203389830508,0.5844155844155844,tumor/pdl1-
3697,1944,14318_36086,3698,1252,709,False,False,False,False,False,1,-0.07344632768361582,-0.07142857142857142,Unassigned
3698,1944,14318_36086,3699,1439,710,False,False,False,False,False,1,-0.01694915254237288,0.006493506493506494,Unassigned
3699,1944,14318_36086,3700,1482,709,False,False,False,False,False,1,-0.12994350282485875,-0.1038961038961039,Unassigned
3700,1944,14318_36086,3701,268,708,False,False,False,False,False,1,0.10734463276836158,0.1038961038961039,Unassigned
3701,1944,14318_36086,3702,301,712,False,False,False,False,False,1,-0.5932203389830508,-0.577922077922078,Unassigned
3702,1944,14318_36086,3703,650,710,False,False,False,False,False,1,-0.3672316384180791,-0.36363636363636365,Unassigned
3703,1944,14318_36086,3704,705,711,False,False,False,False,False,1,-0.3785310734463277,-0.35064935064935066,Unassigned
3704,1944,14318_36086,3705,905,709,False,False,False,False,False,1,-0.1751412429378531,-0.17532467532467533,Unassigned
3705,1944,14318_36086,3706,942,710,False,False,False,False,False,1,-0.2711864406779661,-0.2792207792207792,Unassigned
3706,1944,14318_36086,3707,1171,717,False,False,False,True,False,1,2.1242937853107344,2.1818181818181817,tumor/pdl1-
3707,1944,14318_36086,3708,226,711,False,False,False,False,False,1,0.4067796610169492,0.4090909090909091,Unassigned
3708,1944,14318_36086,3709,788,711,False,False,False,False,False,1,-0.4406779661016949,-0.42207792207792205,Unassigned
3709,1944,14318_36086,3710,1419,711,False,False,False,False,False,1,-0.06779661016949153,-0.05844155844155844,Unassigned
3710,1944,14318_36086,3711,1686,711,False,False,False,False,False,1,-0.03389830508474576,-0.012987012987012988,Unassigned
3711,1944,14318_36086,3712,1728,710,False,False,False,False,False,1,-0.20903954802259886,-0.2012987012987013,Unassigned
3712,1944,14318_36086,3713,313,712,False,False,False,False,False,1,-0.11299435028248588,-0.08441558441558442,Unassigned
3713,1944,14318_36086,3714,871,714,False,False,False,True,False,1,-0.4350282485875706,-0.4090909090909091,tumor/pdl1-
3714,1944,14318_36086,3715,638,714,False,False,False,False,False,1,-0.2598870056497175,-0.2662337662337662,Unassigned
3715,1944,14318_36086,3716,1749,715,False,False,False,False,False,1,0.07909604519774012,0.09090909090909091,Unassigned
3716,1944,14318_36086,3717,465,714,False,False,False,False,False,1,-0.4011299435028249,-0.3961038961038961,Unassigned
3717,1944,14318_36086,3718,485,716,False,False,False,False,False,1,-0.3785310734463277,-0.35714285714285715,Unassigned
3718,1944,14318_36086,3719,748,715,False,False,False,False,True,1,-0.4915254237288136,-0.4935064935064935,cd8/pd1-
3719,1944,14318_36086,3720,1633,714,False,False,False,False,False,1,-0.3728813559322034,-0.35064935064935066,Unassigned
3720,1944,14318_36086,3721,1647,717,False,False,False,False,False,1,0.3107344632768362,0.3181818181818182,Unassigned
3721,1944,14318_36086,3722,569,716,False,False,False,False,False,1,-0.6271186440677966,-0.6168831168831169,Unassigned
3722,1944,14318_36086,3723,828,715,False,False,False,False,False,1,0.13559322033898305,0.11688311688311688,Unassigned
3723,1944,14318_36086,3724,844,722,False,False,False,True,False,1,0.5254237288135594,0.512987012987013,tumor/pdl1-
3724,1944,14318_36086,3725,1300,717,False,False,False,False,False,1,0.4463276836158192,0.461038961038961,Unassigned
3725,1944,14318_36086,3726,330,716,False,False,False,False,False,1,-0.6892655367231638,-0.6753246753246753,Unassigned
3726,1944,14318_36086,3727,732,717,False,False,False,False,False,1,-0.2655367231638418,-0.2727272727272727,Unassigned
3727,1944,14318_36086,3728,1431,719,False,False,False,False,False,1,-0.14689265536723164,-0.12987012987012986,Unassigned
3728,1944,14318_36086,3729,353,719,False,False,False,False,False,1,-0.4689265536723164,-0.45454545454545453,Unassigned
3729,1944,14318_36086,3730,558,719,False,False,False,False,False,1,-0.10734463276836158,-0.09090909090909091,Unassigned
3730,1944,14318_36086,3731,1198,721,False,False,False,False,False,1,0.022598870056497175,0.006493506493506494,Unassigned
3731,1944,14318_36086,3732,1467,719,False,False,False,False,True,1,-0.3559322033898305,-0.33116883116883117,cd8/pd1-
3732,1944,14318_36086,3733,1695,718,False,False,False,False,False,1,-0.384180790960452,-0.37012987012987014,Unassigned
3733,1944,14318_36086,3734,681,720,False,False,False,False,False,1,-0.4067796610169492,-0.38961038961038963,Unassigned
3734,1944,14318_36086,3735,760,720,False,False,False,False,True,1,-0.03954802259887006,-0.07142857142857142,cd8/pd1-
3735,1944,14318_36086,3736,1523,723,False,False,False,False,False,1,-0.23163841807909605,-0.22077922077922077,Unassigned
3736,1944,14318_36086,3737,374,722,False,False,False,False,False,1,-0.24293785310734464,-0.24025974025974026,Unassigned
3737,1944,14318_36086,3738,1233,720,False,False,False,False,False,1,-0.4576271186440678,-0.45454545454545453,Unassigned
3738,1944,14318_36086,3739,1487,721,False,False,False,False,False,1,0.0903954802259887,0.08441558441558442,Unassigned
3739,1944,14318_36086,3740,109,730,False,False,False,False,False,1,1.310734463276836,1.3181818181818181,Unassigned
3740,1944,14318_36086,3741,168,721,False,False,False,False,False,1,-0.21468926553672316,-0.22077922077922077,Unassigned
3741,1944,14318_36086,3742,249,722,False,False,False,False,False,1,0.0847457627118644,0.09090909090909091,Unassigned
3742,1944,14318_36086,3743,305,719,False,False,False,False,False,1,-0.288135593220339,-0.2792207792207792,Unassigned
3743,1944,14318_36086,3744,636,723,False,False,False,False,False,1,-0.7344632768361582,-0.6818181818181818,Unassigned
3744,1944,14318_36086,3745,796,722,False,False,False,False,False,1,-0.3050847457627119,-0.2922077922077922,Unassigned
3745,1944,14318_36086,3746,1064,720,False,False,False,True,False,1,1.2598870056497176,1.2987012987012987,tumor/pdl1-
3746,1944,14318_36086,3747,1123,721,False,False,False,True,False,1,0.8418079096045198,0.8636363636363636,tumor/pdl1-
3747,1944,14318_36086,3748,859,722,False,False,False,True,False,1,-0.11299435028248588,-0.08441558441558442,tumor/pdl1-
3748,1944,14318_36086,3749,505,724,False,False,False,False,False,1,-0.423728813559322,-0.38961038961038963,Unassigned
3749,1944,14318_36086,3750,1554,727,False,False,False,False,False,1,1.0847457627118644,1.0974025974025974,Unassigned
3750,1944,14318_36086,3751,1661,722,False,False,False,False,False,1,-0.1694915254237288,-0.16883116883116883,Unassigned
3751,1944,14318_36086,3752,1731,725,False,False,False,False,False,1,-0.0847457627118644,-0.07142857142857142,Unassigned
3752,1944,14318_36086,3753,73,730,False,False,False,False,False,1,1.6836158192090396,1.7077922077922079,Unassigned
3753,1944,14318_36086,3754,283,727,False,False,False,False,False,1,-0.14689265536723164,-0.14285714285714285,Unassigned
3754,1944,14318_36086,3755,364,726,False,False,False,False,False,1,-0.559322033898305,-0.5454545454545454,Unassigned
3755,1944,14318_36086,3756,708,726,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
3756,1944,14318_36086,3757,891,727,False,False,False,False,False,1,-0.011299435028248588,0.006493506493506494,Unassigned
3757,1944,14318_36086,3758,912,728,False,False,False,False,False,1,0.2937853107344633,0.2987012987012987,Unassigned
3758,1944,14318_36086,3759,1502,727,False,False,True,False,False,1,0.03954802259887006,0.05194805194805195,foxp3_any
3759,1944,14318_36086,3760,1619,726,False,False,False,False,False,1,-0.07344632768361582,-0.07142857142857142,Unassigned
3760,1944,14318_36086,3761,37,728,False,False,False,False,False,1,-0.1864406779661017,-0.18831168831168832,Unassigned
3761,1944,14318_36086,3762,811,729,False,False,False,False,False,1,1.2485875706214689,1.2727272727272727,Unassigned
3762,1944,14318_36086,3763,1698,730,False,False,False,False,False,1,-0.5536723163841808,-0.538961038961039,Unassigned
3763,1944,14318_36086,3764,398,729,False,False,False,False,False,1,-0.11864406779661017,-0.12337662337662338,Unassigned
3764,1944,14318_36086,3765,481,726,False,False,False,False,False,1,0.23728813559322035,0.23376623376623376,Unassigned
3765,1944,14318_36086,3766,1210,728,False,False,False,False,True,1,-0.23728813559322035,-0.2597402597402597,cd8/pd1-
3766,1944,14318_36086,3767,1794,735,False,False,False,False,False,1,-0.3050847457627119,-0.3181818181818182,Unassigned
3767,1944,14318_36086,3768,232,730,False,False,True,False,False,1,0.24293785310734464,0.24675324675324675,foxp3_any
3768,1944,14318_36086,3769,298,730,False,False,False,False,False,1,-0.3559322033898305,-0.33116883116883117,Unassigned
3769,1944,14318_36086,3770,674,730,False,False,False,False,False,1,-0.2033898305084746,-0.19480519480519481,Unassigned
3770,1944,14318_36086,3771,833,730,False,False,False,False,True,1,0.011299435028248588,0.032467532467532464,cd8/pd1-
3771,1944,14318_36086,3772,1392,731,False,False,False,False,False,1,-0.4463276836158192,-0.42857142857142855,Unassigned
3772,1944,14318_36086,3773,1514,730,False,False,False,False,True,1,-0.3107344632768362,-0.2792207792207792,cd8/pd1-
3773,1944,14318_36086,3774,638,732,False,False,False,False,False,1,-0.5536723163841808,-0.538961038961039,Unassigned
3774,1944,14318_36086,3775,628,732,False,False,False,False,False,1,-0.23728813559322035,-0.22727272727272727,Unassigned
3775,1944,14318_36086,3776,858,732,False,False,False,True,False,1,-0.3898305084745763,-0.38311688311688313,tumor/pdl1-
3776,1944,14318_36086,3777,1294,733,False,False,False,False,True,1,-0.3446327683615819,-0.35064935064935066,cd8/pd1-
3777,1944,14318_36086,3778,1475,735,False,False,False,False,False,1,1.6327683615819208,1.6363636363636365,Unassigned
3778,1944,14318_36086,3779,1644,732,False,False,False,False,True,1,-0.23163841807909605,-0.2077922077922078,cd8/pd1-
3779,1944,14318_36086,3780,1735,733,False,False,False,False,False,1,-0.6779661016949152,-0.6428571428571429,Unassigned
3780,1944,14318_36086,3781,201,733,False,False,False,False,False,1,-0.21468926553672316,-0.2012987012987013,Unassigned
3781,1944,14318_36086,3782,660,734,False,False,False,False,False,1,-0.15254237288135594,-0.16233766233766234,Unassigned
3782,1944,14318_36086,3783,1421,734,False,False,False,False,False,1,-0.3333333333333333,-0.3116883116883117,Unassigned
3783,1944,14318_36086,3784,261,746,False,False,False,False,False,1,1.4463276836158192,1.448051948051948,Unassigned
3784,1944,14318_36086,3785,568,735,False,False,False,False,False,1,-0.02824858757062147,-0.045454545454545456,Unassigned
3785,1944,14318_36086,3786,580,736,False,False,False,False,False,1,-0.480225988700565,-0.474025974025974,Unassigned
3786,1944,14318_36086,3787,1606,734,False,False,False,False,False,1,-0.3502824858757062,-0.35064935064935066,Unassigned
3787,1944,14318_36086,3788,1633,734,False,False,False,False,False,1,-0.096045197740113,-0.08441558441558442,Unassigned
3788,1944,14318_36086,3789,728,734,False,False,False,False,True,1,-0.5028248587570622,-0.5064935064935064,cd8/pd1-
3789,1944,14318_36086,3790,1562,737,False,False,False,False,False,1,-0.05084745762711865,-0.05844155844155844,Unassigned
3790,1944,14318_36086,3791,4,737,True,True,False,False,False,1,-0.4350282485875706,-0.33116883116883117,pd1_other
3791,1944,14318_36086,3792,500,735,False,True,False,False,False,1,-0.3107344632768362,-0.3116883116883117,pdl1_other
3792,1944,14318_36086,3793,720,736,False,False,False,False,False,1,-0.4971751412429379,-0.4675324675324675,Unassigned
3793,1944,14318_36086,3794,1360,739,False,False,False,False,False,1,0.2655367231638418,0.2857142857142857,Unassigned
3794,1944,14318_36086,3795,1451,736,False,False,False,False,False,1,0.4180790960451977,0.4090909090909091,Unassigned
3795,1944,14318_36086,3796,336,739,False,False,False,False,False,1,-0.22033898305084745,-0.22727272727272727,Unassigned
3796,1944,14318_36086,3797,650,739,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
3797,1944,14318_36086,3798,1338,736,False,False,False,False,False,1,-0.03389830508474576,-0.01948051948051948,Unassigned
3798,1944,14318_36086,3799,1717,738,False,False,False,False,False,1,0.9491525423728814,0.9545454545454546,Unassigned
3799,1944,14318_36086,3800,1223,738,False,False,False,False,False,1,-0.24858757062146894,-0.21428571428571427,Unassigned
3800,1944,14318_36086,3801,1430,738,False,False,False,False,False,1,-0.3785310734463277,-0.35064935064935066,Unassigned
3801,1944,14318_36086,3802,1590,739,False,False,False,False,False,1,0.011299435028248588,0.01948051948051948,Unassigned
3802,1944,14318_36086,3803,1703,739,False,False,False,False,False,1,-0.096045197740113,-0.07792207792207792,Unassigned
3803,1944,14318_36086,3804,118,739,False,False,False,False,False,1,-0.13559322033898305,-0.12337662337662338,Unassigned
3804,1944,14318_36086,3805,283,740,False,False,False,False,False,1,-0.11299435028248588,-0.09740259740259741,Unassigned
3805,1944,14318_36086,3806,452,741,False,False,False,False,False,1,0.192090395480226,0.17532467532467533,Unassigned
3806,1944,14318_36086,3807,1262,741,False,False,False,False,False,1,-0.2033898305084746,-0.22077922077922077,Unassigned
3807,1944,14318_36086,3808,1525,740,False,False,False,False,True,1,-0.21468926553672316,-0.18831168831168832,cd8/pd1-
3808,1944,14318_36086,3809,678,741,False,False,False,False,False,1,-0.6271186440677966,-0.6168831168831169,Unassigned
3809,1944,14318_36086,3810,1242,740,False,False,False,False,False,1,-0.3107344632768362,-0.3116883116883117,Unassigned
3810,1944,14318_36086,3811,32,741,False,False,False,False,True,1,-0.3954802259887006,-0.37662337662337664,cd8/pd1-
3811,1944,14318_36086,3812,81,742,False,False,False,False,False,1,-0.23163841807909605,-0.22077922077922077,Unassigned
3812,1944,14318_36086,3813,352,740,False,False,False,False,False,1,-0.4011299435028249,-0.38311688311688313,Unassigned
3813,1944,14318_36086,3814,1149,742,False,False,False,True,False,1,1.1412429378531073,1.1818181818181819,tumor/pdl1-
3814,1944,14318_36086,3815,1729,744,False,False,False,False,False,1,-0.5310734463276836,-0.5064935064935064,Unassigned
3815,1944,14318_36086,3816,365,742,False,False,False,False,False,1,-0.23163841807909605,-0.22077922077922077,Unassigned
3816,1944,14318_36086,3817,886,743,False,False,False,False,False,1,1.615819209039548,1.6168831168831168,Unassigned
3817,1944,14318_36086,3818,1173,742,False,False,False,True,False,1,0.6045197740112994,0.6168831168831169,tumor/pdl1-
3818,1944,14318_36086,3819,1199,743,False,False,False,False,False,1,0.07344632768361582,0.07792207792207792,Unassigned
3819,1944,14318_36086,3820,1406,743,False,False,False,False,False,1,0.20903954802259886,0.23376623376623376,Unassigned
3820,1944,14318_36086,3821,1543,743,False,False,False,False,False,1,-0.10734463276836158,-0.09740259740259741,Unassigned
3821,1944,14318_36086,3822,387,745,False,False,False,False,False,1,-0.4180790960451977,-0.4090909090909091,Unassigned
3822,1944,14318_36086,3823,1234,745,False,False,False,False,False,1,-0.5254237288135594,-0.487012987012987,Unassigned
3823,1944,14318_36086,3824,1300,746,False,False,False,False,False,1,0.288135593220339,0.24675324675324675,Unassigned
3824,1944,14318_36086,3825,1417,745,False,False,False,False,False,1,-0.3220338983050847,-0.34415584415584416,Unassigned
3825,1944,14318_36086,3826,1654,745,False,False,False,False,True,1,0.01694915254237288,0.006493506493506494,cd8/pd1-
3826,1944,14318_36086,3827,93,752,False,False,False,False,False,1,-0.12429378531073447,-0.12337662337662338,Unassigned
3827,1944,14318_36086,3828,242,745,False,False,False,False,False,1,-0.05084745762711865,-0.05844155844155844,Unassigned
3828,1944,14318_36086,3829,340,745,False,False,False,False,False,1,-0.6497175141242938,-0.6103896103896104,Unassigned
3829,1944,14318_36086,3830,1738,745,False,False,False,False,False,1,-0.3559322033898305,-0.33116883116883117,Unassigned
3830,1944,14318_36086,3831,1811,746,False,False,False,False,False,1,-0.4293785310734463,-0.44805194805194803,Unassigned
3831,1944,14318_36086,3832,210,747,False,False,False,False,False,1,-0.4519774011299435,-0.44155844155844154,Unassigned
3832,1944,14318_36086,3833,486,747,False,False,False,False,False,1,-0.03389830508474576,-0.032467532467532464,Unassigned
3833,1944,14318_36086,3834,579,748,False,False,False,False,False,1,-0.12429378531073447,-0.11038961038961038,Unassigned
3834,1944,14318_36086,3835,932,746,False,False,False,False,False,1,0.655367231638418,0.6428571428571429,Unassigned
3835,1944,14318_36086,3836,1443,746,False,False,False,False,True,1,-0.5536723163841808,-0.5064935064935064,cd8/pd1-
3836,1944,14318_36086,3837,1607,746,False,False,False,False,False,1,-0.21468926553672316,-0.19480519480519481,Unassigned
3837,1944,14318_36086,3838,1801,747,False,False,False,False,False,1,-0.3559322033898305,-0.34415584415584416,Unassigned
3838,1944,14318_36086,3839,197,749,False,False,False,False,False,1,-0.20903954802259886,-0.2012987012987013,Unassigned
3839,1944,14318_36086,3840,823,751,False,False,False,False,False,1,3.0,3.0584415584415585,Unassigned
3840,1944,14318_36086,3841,1323,747,False,False,False,False,False,1,0.022598870056497175,0.025974025974025976,Unassigned
3841,1944,14318_36086,3842,1515,748,False,False,False,False,False,1,-0.14124293785310735,-0.13636363636363635,Unassigned
3842,1944,14318_36086,3843,1689,746,False,False,False,False,False,1,-0.11299435028248588,-0.09740259740259741,Unassigned
3843,1944,14318_36086,3844,687,748,False,False,False,False,True,1,-0.3672316384180791,-0.33766233766233766,cd8/pd1-
3844,1944,14318_36086,3845,708,748,False,False,False,False,False,1,0.01694915254237288,0.01948051948051948,Unassigned
3845,1944,14318_36086,3846,416,749,False,False,False,False,False,1,-0.23728813559322035,-0.24025974025974026,Unassigned
3846,1944,14318_36086,3847,1261,749,False,False,False,False,False,1,-0.4858757062146893,-0.4675324675324675,Unassigned
3847,1944,14318_36086,3848,1432,750,False,False,False,False,False,1,-0.22598870056497175,-0.2012987012987013,Unassigned
3848,1944,14318_36086,3849,183,751,False,False,False,False,False,1,-0.24858757062146894,-0.24675324675324675,Unassigned
3849,1944,14318_36086,3850,275,749,False,False,False,False,False,1,-0.519774011299435,-0.487012987012987,Unassigned
3850,1944,14318_36086,3851,540,754,False,True,False,False,False,1,-0.005649717514124294,-0.012987012987012988,pdl1_other
3851,1944,14318_36086,3852,623,750,False,False,False,False,False,1,-0.3954802259887006,-0.38311688311688313,Unassigned
3852,1944,14318_36086,3853,1349,750,False,False,False,False,False,1,-0.05649717514124294,-0.012987012987012988,Unassigned
3853,1944,14318_36086,3854,1752,751,False,False,False,False,False,1,0.2711864406779661,0.2662337662337662,Unassigned
3854,1944,14318_36086,3855,1842,749,False,False,False,False,False,1,-0.3389830508474576,-0.34415584415584416,Unassigned
3855,1944,14318_36086,3856,312,752,False,False,False,False,False,1,-0.4124293785310734,-0.4090909090909091,Unassigned
3856,1944,14318_36086,3857,1216,749,False,False,False,False,False,1,-0.3615819209039548,-0.34415584415584416,Unassigned
3857,1944,14318_36086,3858,1671,751,False,False,False,False,False,1,0.022598870056497175,0.032467532467532464,Unassigned
3858,1944,14318_36086,3859,1392,752,False,False,False,False,False,1,0.02824858757062147,0.045454545454545456,Unassigned
3859,1944,14318_36086,3860,1637,752,False,False,False,False,False,1,-0.3898305084745763,-0.36363636363636365,Unassigned
3860,1944,14318_36086,3861,102,754,False,False,False,False,False,1,-0.3785310734463277,-0.37662337662337664,Unassigned
3861,1944,14318_36086,3862,131,754,False,False,False,False,False,1,0.12994350282485875,0.12987012987012986,Unassigned
3862,1944,14318_36086,3863,1293,752,True,False,False,False,False,1,-0.2768361581920904,-0.2597402597402597,pd1_other
3863,1944,14318_36086,3864,298,754,False,False,False,False,False,1,-0.07344632768361582,-0.07792207792207792,Unassigned
3864,1944,14318_36086,3865,731,758,False,False,False,False,False,1,-0.5310734463276836,-0.538961038961039,Unassigned
3865,1944,14318_36086,3866,751,757,False,False,False,False,False,1,0.2768361581920904,0.2597402597402597,Unassigned
3866,1944,14318_36086,3867,1381,761,False,False,False,False,False,1,0.1977401129943503,0.18181818181818182,Unassigned
3867,1944,14318_36086,3868,167,755,False,False,False,False,False,1,-0.23163841807909605,-0.23376623376623376,Unassigned
3868,1944,14318_36086,3869,609,755,False,False,False,False,False,1,0.12429378531073447,0.14285714285714285,Unassigned
3869,1944,14318_36086,3870,1046,753,False,False,False,True,False,1,0.07909604519774012,0.08441558441558442,tumor/pdl1-
3870,1944,14318_36086,3871,1224,756,False,False,False,False,False,1,-0.5706214689265536,-0.5454545454545454,Unassigned
3871,1944,14318_36086,3872,345,756,False,False,False,False,False,1,-0.03389830508474576,-0.05194805194805195,Unassigned
3872,1944,14318_36086,3873,1526,761,False,False,False,False,True,1,0.5932203389830508,0.5909090909090909,cd8/pd1-
3873,1944,14318_36086,3874,1600,757,False,False,False,False,False,1,-0.096045197740113,-0.08441558441558442,Unassigned
3874,1944,14318_36086,3875,1648,757,False,False,False,False,False,1,-0.15254237288135594,-0.13636363636363635,Unassigned
3875,1944,14318_36086,3876,1775,757,False,False,False,False,False,1,-0.2033898305084746,-0.2077922077922078,Unassigned
3876,1944,14318_36086,3877,880,758,False,False,False,True,False,1,-0.3333333333333333,-0.33766233766233766,tumor/pdl1-
3877,1944,14318_36086,3878,1104,758,False,False,False,True,False,1,1.1751412429378532,1.2207792207792207,tumor/pdl1-
3878,1944,14318_36086,3879,1160,759,False,False,False,True,False,1,0.4689265536723164,0.5,tumor/pdl1-
3879,1944,14318_36086,3880,1357,760,False,False,False,False,False,1,0.12429378531073447,0.07792207792207792,Unassigned
3880,1944,14318_36086,3881,1471,766,False,False,False,False,False,1,0.423728813559322,0.4025974025974026,Unassigned
3881,1944,14318_36086,3882,1537,758,False,False,False,False,False,1,-0.23163841807909605,-0.22727272727272727,Unassigned
3882,1944,14318_36086,3883,1741,757,False,False,False,True,False,1,0.0847457627118644,0.13636363636363635,tumor/pdl1-
3883,1944,14318_36086,3884,210,759,False,False,False,False,False,1,-0.005649717514124294,0.006493506493506494,Unassigned
3884,1944,14318_36086,3885,433,760,False,False,False,False,False,1,-0.1016949152542373,-0.09740259740259741,Unassigned
3885,1944,14318_36086,3886,1491,759,False,False,False,False,False,1,-0.2768361581920904,-0.2597402597402597,Unassigned
3886,1944,14318_36086,3887,468,760,False,False,False,False,False,1,0.03954802259887006,0.05194805194805195,Unassigned
3887,1944,14318_36086,3888,712,760,False,False,False,False,False,1,-0.23163841807909605,-0.22077922077922077,Unassigned
3888,1944,14318_36086,3889,1853,761,False,False,False,False,False,1,-0.5254237288135594,-0.5194805194805194,Unassigned
3889,1944,14318_36086,3890,10,761,False,False,False,False,False,1,0.384180790960452,0.5194805194805194,Unassigned
3890,1944,14318_36086,3891,448,760,False,False,False,False,False,1,-0.04519774011299435,-0.032467532467532464,Unassigned
