,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
1906,643,10138_32252,1907,1619,592,False,False,False,False,False,1,0.0,-0.012987012987012988,Unassigned
1907,643,10138_32252,1908,1027,584,False,False,False,True,False,1,1.5480225988700564,1.5389610389610389,tumor/pdl1-
1908,643,10138_32252,1909,1299,593,False,False,False,True,False,1,-0.12429378531073447,-0.12337662337662338,tumor/pdl1-
1909,643,10138_32252,1910,1455,592,False,True,False,True,False,1,0.5028248587570622,0.538961038961039,tumor/pdl1+
1910,643,10138_32252,1911,851,592,False,False,True,False,False,1,-0.10734463276836158,-0.09740259740259741,foxp3_any
1911,643,10138_32252,1912,864,592,False,False,False,False,False,1,-0.3559322033898305,-0.33766233766233766,Unassigned
1912,643,10138_32252,1913,1150,591,False,False,False,True,False,1,1.231638418079096,1.2662337662337662,tumor/pdl1-
1913,643,10138_32252,1914,1506,593,False,False,False,False,False,1,-0.4519774011299435,-0.43506493506493504,Unassigned
1914,643,10138_32252,1915,1650,594,False,False,True,False,False,1,1.4689265536723164,1.5129870129870129,foxp3_any
1915,643,10138_32252,1916,1811,593,False,False,False,True,False,1,3.6440677966101696,3.7337662337662336,tumor/pdl1-
1916,643,10138_32252,1917,156,592,False,False,False,True,False,1,1.7401129943502824,1.8051948051948052,tumor/pdl1-
1917,643,10138_32252,1918,1322,593,False,False,False,True,False,1,0.6892655367231638,0.7142857142857143,tumor/pdl1-
1918,643,10138_32252,1919,1576,593,False,True,False,True,False,1,0.9717514124293786,1.0064935064935066,tumor/pdl1+
1919,643,10138_32252,1920,422,606,False,False,False,True,False,1,4.519774011299435,4.759740259740259,tumor/pdl1-
1920,643,10138_32252,1921,1547,594,False,False,False,False,False,1,-0.3107344632768362,-0.3181818181818182,Unassigned
1921,643,10138_32252,1922,283,597,False,False,False,True,False,1,2.1016949152542375,2.220779220779221,tumor/pdl1-
1922,643,10138_32252,1923,1364,597,False,False,False,True,False,1,1.1864406779661016,1.2402597402597402,tumor/pdl1-
1923,643,10138_32252,1924,222,599,False,False,False,True,False,1,4.700564971751413,4.928571428571429,tumor/pdl1-
1924,643,10138_32252,1925,532,595,False,True,False,True,False,1,2.135593220338983,2.24025974025974,tumor/pdl1+
1925,643,10138_32252,1926,771,598,False,False,False,False,False,1,-0.3898305084745763,-0.37662337662337664,Unassigned
1926,643,10138_32252,1927,4,596,False,False,False,False,False,1,-0.192090395480226,-0.1038961038961039,Unassigned
1927,643,10138_32252,1928,1428,602,False,False,False,False,False,1,0.12429378531073447,0.11688311688311688,Unassigned
1928,643,10138_32252,1929,379,599,False,False,False,True,False,1,2.15819209039548,2.2662337662337664,tumor/pdl1-
1929,643,10138_32252,1930,688,600,False,False,False,False,False,1,-0.03954802259887006,-0.032467532467532464,Unassigned
1930,643,10138_32252,1931,1513,600,False,False,False,False,False,1,-0.5480225988700564,-0.525974025974026,Unassigned
1931,643,10138_32252,1932,1532,601,False,False,False,False,False,1,-0.24858757062146894,-0.2792207792207792,Unassigned
1932,643,10138_32252,1933,344,601,False,False,False,False,False,1,-0.14689265536723164,-0.09090909090909091,Unassigned
1933,643,10138_32252,1934,743,600,False,False,False,True,False,1,0.2542372881355932,0.2077922077922078,tumor/pdl1-
1934,643,10138_32252,1935,571,602,False,True,False,True,False,1,1.5197740112994351,1.5909090909090908,tumor/pdl1+
1935,643,10138_32252,1936,701,600,False,False,False,False,False,1,-0.23728813559322035,-0.24025974025974026,Unassigned
1936,643,10138_32252,1937,1677,602,False,True,False,False,False,1,0.559322033898305,0.5844155844155844,pdl1_other
1937,643,10138_32252,1938,255,604,False,False,False,True,False,1,0.005649717514124294,0.0,tumor/pdl1-
1938,643,10138_32252,1939,1004,605,False,False,False,True,False,1,2.5762711864406778,2.720779220779221,tumor/pdl1-
1939,643,10138_32252,1940,1719,610,False,False,False,False,False,1,-0.2768361581920904,-0.3246753246753247,Unassigned
1940,643,10138_32252,1941,600,604,False,True,False,True,False,1,0.807909604519774,0.8376623376623377,tumor/pdl1+
1941,643,10138_32252,1942,641,606,False,False,False,True,False,1,3.135593220338983,3.2857142857142856,tumor/pdl1-
1942,643,10138_32252,1943,912,603,False,False,False,True,False,1,1.5988700564971752,1.655844155844156,tumor/pdl1-
1943,643,10138_32252,1944,1491,606,False,False,False,True,False,1,0.8192090395480226,0.8311688311688312,tumor/pdl1-
1944,643,10138_32252,1945,1856,604,False,False,False,True,False,1,-0.3954802259887006,-0.2857142857142857,tumor/pdl1-
1945,643,10138_32252,1946,26,605,False,False,False,True,False,1,0.5932203389830508,0.6493506493506493,tumor/pdl1-
1946,643,10138_32252,1947,676,608,False,True,False,False,True,1,-0.327683615819209,-0.2922077922077922,cd8/pd1-
1947,643,10138_32252,1948,1393,613,False,False,False,False,False,1,0.3785310734463277,0.35064935064935066,Unassigned
1948,643,10138_32252,1949,765,606,False,False,False,False,False,1,-0.5141242937853108,-0.5,Unassigned
1949,643,10138_32252,1950,1726,613,False,False,False,False,False,1,-0.005649717514124294,-0.08441558441558442,Unassigned
1950,643,10138_32252,1951,82,609,False,False,False,True,False,1,1.2372881355932204,1.2857142857142858,tumor/pdl1-
1951,643,10138_32252,1952,840,608,False,False,False,False,False,1,0.7853107344632768,0.7857142857142857,Unassigned
1952,643,10138_32252,1953,933,606,False,True,False,True,False,1,1.423728813559322,1.4545454545454546,tumor/pdl1+
1953,643,10138_32252,1954,1405,607,False,False,False,False,False,1,0.21468926553672316,0.23376623376623376,Unassigned
1954,643,10138_32252,1955,1466,610,False,False,False,True,False,1,1.463276836158192,1.4935064935064934,tumor/pdl1-
1955,643,10138_32252,1956,722,607,False,False,False,True,False,1,1.2598870056497176,1.3051948051948052,tumor/pdl1-
1956,643,10138_32252,1957,1845,614,False,False,False,True,False,1,0.7175141242937854,0.7272727272727273,tumor/pdl1-
1957,643,10138_32252,1958,1703,605,False,True,False,False,False,1,0.5480225988700564,0.5584415584415584,pdl1_other
1958,643,10138_32252,1959,63,612,False,True,False,True,False,1,0.8587570621468926,0.922077922077922,tumor/pdl1+
1959,643,10138_32252,1960,106,610,False,False,False,True,False,1,1.655367231638418,1.7467532467532467,tumor/pdl1-
1960,643,10138_32252,1961,167,611,False,True,False,True,False,1,0.7796610169491526,0.8311688311688312,tumor/pdl1+
1961,643,10138_32252,1962,488,620,False,False,False,True,False,1,2.598870056497175,2.6948051948051948,tumor/pdl1-
1962,643,10138_32252,1963,1260,613,False,False,False,True,False,1,0.6666666666666666,0.6753246753246753,tumor/pdl1-
1963,643,10138_32252,1964,971,616,False,True,False,True,False,1,1.536723163841808,1.5909090909090908,tumor/pdl1+
1964,643,10138_32252,1965,1275,612,False,False,False,True,False,1,0.062146892655367235,0.025974025974025976,tumor/pdl1-
1965,643,10138_32252,1966,1295,610,False,False,False,True,False,1,1.807909604519774,1.8571428571428572,tumor/pdl1-
1966,643,10138_32252,1967,1573,610,False,True,False,False,False,1,0.7062146892655368,0.7207792207792207,pdl1_other
1967,643,10138_32252,1968,326,613,False,True,False,True,False,1,4.655367231638418,4.909090909090909,tumor/pdl1+
1968,643,10138_32252,1969,1065,610,False,False,False,True,False,1,2.3502824858757063,2.3896103896103895,tumor/pdl1-
1969,643,10138_32252,1970,1325,616,False,False,False,True,False,1,1.6101694915254237,1.6623376623376624,tumor/pdl1-
1970,643,10138_32252,1971,1438,611,False,False,False,False,False,1,-0.615819209039548,-0.5844155844155844,Unassigned
1971,643,10138_32252,1972,1792,614,False,False,False,True,False,1,0.5932203389830508,0.6233766233766234,tumor/pdl1-
1972,643,10138_32252,1973,1826,613,False,False,False,True,False,1,1.0903954802259888,1.1753246753246753,tumor/pdl1-
1973,643,10138_32252,1974,199,614,False,False,False,False,False,1,1.3898305084745763,1.4675324675324675,Unassigned
1974,643,10138_32252,1975,356,613,False,False,False,True,False,1,1.271186440677966,1.3506493506493507,tumor/pdl1-
1975,643,10138_32252,1976,904,617,False,False,False,True,False,1,-0.3220338983050847,-0.3116883116883117,tumor/pdl1-
1976,643,10138_32252,1977,1042,615,False,True,False,True,False,1,1.2598870056497176,1.2922077922077921,tumor/pdl1+
1977,643,10138_32252,1978,1216,614,False,False,False,True,False,1,1.0508474576271187,1.0324675324675325,tumor/pdl1-
1978,643,10138_32252,1979,1515,614,False,False,False,False,False,1,-0.15819209039548024,-0.14935064935064934,Unassigned
1979,643,10138_32252,1980,1532,615,False,True,True,False,False,1,-0.096045197740113,-0.07142857142857142,foxp3_any
1980,643,10138_32252,1981,292,613,False,False,False,True,False,1,0.8192090395480226,0.8831168831168831,tumor/pdl1-
1981,643,10138_32252,1982,1593,616,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
1982,643,10138_32252,1983,1650,615,False,True,False,False,False,1,0.06779661016949153,0.07142857142857142,pdl1_other
1983,643,10138_32252,1984,891,617,False,True,False,True,False,1,0.6949152542372882,0.6753246753246753,tumor/pdl1+
1984,643,10138_32252,1985,1348,616,False,False,False,True,False,1,2.5084745762711864,2.668831168831169,tumor/pdl1-
1985,643,10138_32252,1986,1416,631,False,False,False,False,False,1,1.5480225988700564,1.4935064935064934,Unassigned
1986,643,10138_32252,1987,1858,617,False,False,False,False,False,1,-0.768361581920904,-0.6623376623376623,Unassigned
1987,643,10138_32252,1988,255,616,False,False,False,True,False,1,-0.12994350282485875,-0.12337662337662338,tumor/pdl1-
1988,643,10138_32252,1989,462,617,False,False,False,True,False,1,1.5819209039548023,1.655844155844156,tumor/pdl1-
1989,643,10138_32252,1990,1195,618,False,False,False,True,False,1,2.3389830508474576,2.448051948051948,tumor/pdl1-
1990,643,10138_32252,1991,1547,623,False,True,False,False,False,1,1.384180790960452,1.4090909090909092,pdl1_other
1991,643,10138_32252,1992,35,617,False,True,False,True,False,1,0.5819209039548022,0.6103896103896104,tumor/pdl1+
1992,643,10138_32252,1993,150,618,False,False,False,True,False,1,1.9548022598870056,2.0844155844155843,tumor/pdl1-
1993,643,10138_32252,1994,788,618,False,False,False,False,False,1,0.03954802259887006,0.01948051948051948,Unassigned
1994,643,10138_32252,1995,1117,621,False,False,False,True,False,1,0.24858757062146894,0.2532467532467532,tumor/pdl1-
1995,643,10138_32252,1996,1621,623,False,False,False,False,False,1,1.4350282485875707,1.4155844155844155,Unassigned
1996,643,10138_32252,1997,17,618,False,True,False,True,False,1,0.3333333333333333,0.3246753246753247,tumor/pdl1+
1997,643,10138_32252,1998,394,619,False,False,False,True,False,1,1.0112994350282485,1.0454545454545454,tumor/pdl1-
1998,643,10138_32252,1999,587,620,False,True,False,True,False,1,1.1242937853107344,1.1818181818181819,tumor/pdl1+
1999,643,10138_32252,2000,668,624,False,False,False,True,False,1,4.700564971751413,4.902597402597403,tumor/pdl1-
2000,643,10138_32252,2001,989,622,False,True,False,True,False,1,-0.22033898305084745,-0.22727272727272727,tumor/pdl1+
2001,643,10138_32252,2002,1761,619,False,True,False,True,False,1,3.2937853107344632,3.4740259740259742,tumor/pdl1+
2002,643,10138_32252,2003,223,622,False,False,False,True,False,1,0.2033898305084746,0.19480519480519481,tumor/pdl1-
2003,643,10138_32252,2004,719,622,False,False,False,False,False,1,-0.13559322033898305,-0.16883116883116883,Unassigned
2004,643,10138_32252,2005,952,620,False,True,False,True,False,1,1.463276836158192,1.525974025974026,tumor/pdl1+
2005,643,10138_32252,2006,1586,620,False,False,False,False,False,1,-0.384180790960452,-0.35064935064935066,Unassigned
2006,643,10138_32252,2007,269,620,False,False,False,True,False,1,2.214689265536723,2.3051948051948052,tumor/pdl1-
2007,643,10138_32252,2008,1685,624,False,True,True,False,False,1,0.07909604519774012,0.08441558441558442,foxp3_any
2008,643,10138_32252,2009,736,626,False,False,False,True,False,1,-0.3898305084745763,-0.4090909090909091,tumor/pdl1-
2009,643,10138_32252,2010,1099,621,False,False,False,True,False,1,1.689265536723164,1.7467532467532467,tumor/pdl1-
2010,643,10138_32252,2011,623,624,False,True,False,True,False,1,2.225988700564972,2.292207792207792,tumor/pdl1+
2011,643,10138_32252,2012,912,624,False,False,False,True,False,1,0.2768361581920904,0.3051948051948052,tumor/pdl1-
2012,643,10138_32252,2013,53,625,False,True,False,True,False,1,0.7457627118644068,0.7532467532467533,tumor/pdl1+
2013,643,10138_32252,2014,1812,627,False,True,False,True,False,1,1.926553672316384,1.9545454545454546,tumor/pdl1+
2014,643,10138_32252,2015,71,631,False,False,False,True,False,1,1.2259887005649717,1.2792207792207793,tumor/pdl1-
2015,643,10138_32252,2016,1137,623,False,False,False,True,False,1,3.1807909604519775,3.3051948051948052,tumor/pdl1-
2016,643,10138_32252,2017,1431,628,False,False,False,False,False,1,1.0282485875706215,1.051948051948052,Unassigned
2017,643,10138_32252,2018,1523,628,False,False,False,False,False,1,-0.05649717514124294,-0.025974025974025976,Unassigned
2018,643,10138_32252,2019,141,634,False,True,False,True,False,1,1.2881355932203389,1.2922077922077921,tumor/pdl1+
2019,643,10138_32252,2020,235,627,False,False,False,True,False,1,0.062146892655367235,0.08441558441558442,tumor/pdl1-
2020,643,10138_32252,2021,851,629,False,False,False,True,False,1,1.7966101694915255,1.87012987012987,tumor/pdl1-
2021,643,10138_32252,2022,1406,629,False,False,False,False,False,1,-0.005649717514124294,-0.006493506493506494,Unassigned
2022,643,10138_32252,2023,1671,630,False,True,False,False,True,1,0.04519774011299435,0.07792207792207792,cd8/pd1-
2023,643,10138_32252,2024,767,629,False,False,False,True,False,1,0.655367231638418,0.6558441558441559,tumor/pdl1-
2024,643,10138_32252,2025,606,635,False,False,False,True,False,1,0.9887005649717514,1.0,tumor/pdl1-
2025,643,10138_32252,2026,1570,631,False,True,False,False,False,1,0.8022598870056498,0.7597402597402597,pdl1_other
2026,643,10138_32252,2027,365,631,False,False,False,False,False,1,0.847457627118644,0.8571428571428571,Unassigned
2027,643,10138_32252,2028,1658,640,False,True,False,False,False,1,1.423728813559322,1.4285714285714286,pdl1_other
2028,643,10138_32252,2029,1793,632,False,True,False,True,False,1,0.6666666666666666,0.6883116883116883,tumor/pdl1+
2029,643,10138_32252,2030,160,634,False,False,False,False,False,1,-0.24293785310734464,-0.23376623376623376,Unassigned
2030,643,10138_32252,2031,1041,633,False,False,False,True,False,1,1.11864406779661,1.1493506493506493,tumor/pdl1-
2031,643,10138_32252,2032,592,634,False,False,False,True,False,1,-0.3050847457627119,-0.2857142857142857,tumor/pdl1-
2032,643,10138_32252,2033,1268,634,False,False,False,True,False,1,0.1016949152542373,0.09090909090909091,tumor/pdl1-
2033,643,10138_32252,2034,1307,635,False,False,False,True,False,1,0.327683615819209,0.34415584415584416,tumor/pdl1-
2034,643,10138_32252,2035,94,635,False,False,False,True,False,1,2.2033898305084745,2.3181818181818183,tumor/pdl1-
2035,643,10138_32252,2036,399,637,False,False,False,True,False,1,2.2937853107344632,2.409090909090909,tumor/pdl1-
2036,643,10138_32252,2037,1843,634,False,False,False,True,False,1,-0.05649717514124294,-0.09090909090909091,tumor/pdl1-
2037,643,10138_32252,2038,881,638,False,True,False,True,False,1,3.457627118644068,3.6298701298701297,tumor/pdl1+
2038,643,10138_32252,2039,723,638,False,False,False,True,False,1,1.502824858757062,1.5649350649350648,tumor/pdl1-
2039,643,10138_32252,2040,1077,637,False,False,False,True,False,1,0.1016949152542373,0.12987012987012986,tumor/pdl1-
2040,643,10138_32252,2041,1522,637,False,False,False,False,False,1,-0.5028248587570622,-0.5,Unassigned
2041,643,10138_32252,2042,8,638,False,False,False,True,False,1,0.8531073446327684,1.0129870129870129,tumor/pdl1-
2042,643,10138_32252,2043,563,642,False,False,False,True,False,1,0.4858757062146893,0.487012987012987,tumor/pdl1-
2043,643,10138_32252,2044,1291,638,False,False,False,True,False,1,0.2994350282485876,0.3116883116883117,tumor/pdl1-
2044,643,10138_32252,2045,1376,641,False,False,False,True,False,1,1.1581920903954803,1.155844155844156,tumor/pdl1-
2045,643,10138_32252,2046,1730,643,False,False,False,False,False,1,0.9548022598870056,0.922077922077922,Unassigned
2046,643,10138_32252,2047,1386,640,False,False,False,True,False,1,-0.1638418079096045,-0.18181818181818182,tumor/pdl1-
2047,643,10138_32252,2048,1830,635,False,False,False,True,False,1,0.1638418079096045,0.15584415584415584,tumor/pdl1-
2048,643,10138_32252,2049,257,641,False,False,False,True,False,1,1.6497175141242937,1.6883116883116882,tumor/pdl1-
2049,643,10138_32252,2050,1345,640,False,False,False,True,False,1,1.3276836158192091,1.3636363636363635,tumor/pdl1-
2050,643,10138_32252,2051,913,639,False,False,False,True,False,1,0.943502824858757,0.974025974025974,tumor/pdl1-
2051,643,10138_32252,2052,425,642,False,False,False,True,False,1,1.4293785310734464,1.4805194805194806,tumor/pdl1-
2052,643,10138_32252,2053,459,643,False,False,False,True,False,1,2.0395480225988702,2.103896103896104,tumor/pdl1-
2053,643,10138_32252,2054,1005,648,False,False,False,True,False,1,3.288135593220339,3.4415584415584415,tumor/pdl1-
2054,643,10138_32252,2055,1548,642,False,True,False,False,False,1,-0.12429378531073447,-0.14285714285714285,pdl1_other
2055,643,10138_32252,2056,193,644,False,False,True,False,False,1,-0.1638418079096045,-0.16233766233766234,foxp3_any
2056,643,10138_32252,2057,813,646,False,False,False,True,False,1,2.2429378531073447,2.344155844155844,tumor/pdl1-
2057,643,10138_32252,2058,1179,649,False,False,False,True,False,1,1.8135593220338984,1.8506493506493507,tumor/pdl1-
2058,643,10138_32252,2059,43,646,False,True,False,True,False,1,1.8248587570621468,1.9090909090909092,tumor/pdl1+
2059,643,10138_32252,2060,1693,646,False,False,False,False,False,1,0.9774011299435028,0.987012987012987,Unassigned
2060,643,10138_32252,2061,117,644,False,True,False,True,False,1,3.5084745762711864,3.727272727272727,tumor/pdl1+
2061,643,10138_32252,2062,979,645,False,False,False,True,False,1,1.3389830508474576,1.396103896103896,tumor/pdl1-
2062,643,10138_32252,2063,1468,652,False,False,False,False,False,1,0.23163841807909605,0.18831168831168832,Unassigned
2063,643,10138_32252,2064,1495,646,False,False,False,True,False,1,0.3446327683615819,0.35714285714285715,tumor/pdl1-
2064,643,10138_32252,2065,226,645,False,False,False,True,False,1,2.694915254237288,2.8506493506493507,tumor/pdl1-
2065,643,10138_32252,2066,327,646,False,False,False,True,False,1,0.327683615819209,0.33116883116883117,tumor/pdl1-
2066,643,10138_32252,2067,669,645,False,False,False,True,False,1,1.728813559322034,1.8116883116883118,tumor/pdl1-
2067,643,10138_32252,2068,779,643,False,False,False,True,False,1,1.1581920903954803,1.2012987012987013,tumor/pdl1-
2068,643,10138_32252,2069,1108,646,False,False,False,True,False,1,-0.062146892655367235,-0.045454545454545456,tumor/pdl1-
2069,643,10138_32252,2070,163,647,False,False,False,False,False,1,-0.2033898305084746,-0.18181818181818182,Unassigned
2070,643,10138_32252,2071,480,647,False,False,False,False,False,1,0.3220338983050847,0.37012987012987014,Unassigned
2071,643,10138_32252,2072,512,668,False,False,False,True,False,1,13.44632768361582,14.642857142857142,tumor/pdl1-
2072,643,10138_32252,2073,1064,648,False,False,False,True,False,1,0.8192090395480226,0.8376623376623377,tumor/pdl1-
2073,643,10138_32252,2074,1532,649,False,False,False,False,False,1,0.2994350282485876,0.3246753246753247,Unassigned
2074,643,10138_32252,2075,591,655,False,False,False,True,False,1,1.2146892655367232,1.2207792207792207,tumor/pdl1-
2075,643,10138_32252,2076,929,647,False,False,False,True,False,1,0.8418079096045198,0.8701298701298701,tumor/pdl1-
2076,643,10138_32252,2077,1638,648,False,True,False,False,False,1,0.5423728813559322,0.5324675324675324,pdl1_other
2077,643,10138_32252,2078,703,649,False,False,False,False,False,1,-0.4915254237288136,-0.4675324675324675,Unassigned
2078,643,10138_32252,2079,756,649,False,True,False,True,False,1,2.1129943502824857,2.207792207792208,tumor/pdl1+
2079,643,10138_32252,2080,1811,650,False,True,False,False,False,1,0.011299435028248588,0.006493506493506494,pdl1_other
2080,643,10138_32252,2081,798,653,False,False,False,True,False,1,0.768361581920904,0.7857142857142857,tumor/pdl1-
2081,643,10138_32252,2082,1857,651,False,False,False,False,False,1,-0.4519774011299435,-0.35714285714285715,Unassigned
2082,643,10138_32252,2083,358,660,False,False,False,True,False,1,3.446327683615819,3.616883116883117,tumor/pdl1-
2083,643,10138_32252,2084,1615,655,False,False,False,False,False,1,-0.4463276836158192,-0.42207792207792205,Unassigned
2084,643,10138_32252,2085,685,658,False,False,False,False,False,1,0.9887005649717514,1.0064935064935066,Unassigned
2085,643,10138_32252,2086,952,651,False,False,False,True,False,1,3.8983050847457625,4.084415584415584,tumor/pdl1-
2086,643,10138_32252,2087,1287,653,False,False,False,True,False,1,0.3107344632768362,0.3116883116883117,tumor/pdl1-
2087,643,10138_32252,2088,1724,656,False,False,False,False,False,1,0.6666666666666666,0.6688311688311688,Unassigned
2088,643,10138_32252,2089,1800,655,False,True,False,True,False,1,0.9830508474576272,0.948051948051948,tumor/pdl1+
2089,643,10138_32252,2090,639,654,False,False,False,True,False,1,1.96045197740113,2.051948051948052,tumor/pdl1-
2090,643,10138_32252,2091,77,656,False,False,False,True,False,1,0.807909604519774,0.8051948051948052,tumor/pdl1-
2091,643,10138_32252,2092,192,656,False,False,False,False,False,1,-0.23728813559322035,-0.2532467532467532,Unassigned
2092,643,10138_32252,2093,1253,659,False,False,False,True,False,1,-0.1807909604519774,-0.18181818181818182,tumor/pdl1-
2093,643,10138_32252,2094,1103,661,False,False,False,True,False,1,1.7966101694915255,1.7922077922077921,tumor/pdl1-
2094,643,10138_32252,2095,171,658,False,False,False,False,False,1,-0.05084745762711865,-0.03896103896103896,Unassigned
2095,643,10138_32252,2096,717,656,False,False,False,True,False,1,1.5593220338983051,1.6233766233766234,tumor/pdl1-
2096,643,10138_32252,2097,1312,658,False,False,False,True,False,1,1.2881355932203389,1.3246753246753247,tumor/pdl1-
2097,643,10138_32252,2098,1487,659,False,False,False,False,False,1,-0.2937853107344633,-0.2987012987012987,Unassigned
2098,643,10138_32252,2099,843,658,False,False,False,True,False,1,0.5819209039548022,0.5974025974025974,tumor/pdl1-
2099,643,10138_32252,2100,1589,659,False,False,False,False,False,1,-0.05649717514124294,-0.045454545454545456,Unassigned
2100,643,10138_32252,2101,59,661,False,True,False,True,False,1,-0.2655367231638418,-0.23376623376623376,tumor/pdl1+
2101,643,10138_32252,2102,182,660,False,False,False,False,False,1,-0.1977401129943503,-0.18831168831168832,Unassigned
2102,643,10138_32252,2103,884,662,False,True,False,True,False,1,0.7740112994350282,0.7987012987012987,tumor/pdl1+
2103,643,10138_32252,2104,1842,661,False,False,False,True,False,1,1.5254237288135593,1.5714285714285714,tumor/pdl1-
2104,643,10138_32252,2105,1146,661,False,False,False,True,False,1,2.146892655367232,2.24025974025974,tumor/pdl1-
2105,643,10138_32252,2106,1657,661,False,True,False,False,False,1,0.1977401129943503,0.18181818181818182,pdl1_other
2106,643,10138_32252,2107,904,664,False,False,False,True,False,1,1.2768361581920904,1.3376623376623376,tumor/pdl1-
2107,643,10138_32252,2108,402,663,False,False,False,True,False,1,4.056497175141243,4.324675324675325,tumor/pdl1-
2108,643,10138_32252,2109,10,664,False,False,False,True,False,1,1.1016949152542372,1.2662337662337662,tumor/pdl1-
2109,643,10138_32252,2110,475,664,False,False,False,True,False,1,1.1355932203389831,1.1753246753246753,tumor/pdl1-
2110,643,10138_32252,2111,985,665,False,False,False,True,False,1,0.5254237288135594,0.551948051948052,tumor/pdl1-
2111,643,10138_32252,2112,1616,664,False,False,False,False,False,1,-0.11864406779661017,-0.15584415584415584,Unassigned
2112,643,10138_32252,2113,575,662,False,False,False,True,False,1,2.6497175141242937,2.7987012987012987,tumor/pdl1-
2113,643,10138_32252,2114,609,664,False,False,False,True,False,1,2.9491525423728815,3.1298701298701297,tumor/pdl1-
2114,643,10138_32252,2115,658,667,False,False,False,True,False,1,1.847457627118644,1.9350649350649352,tumor/pdl1-
2115,643,10138_32252,2116,1026,666,False,False,False,True,False,1,-0.23728813559322035,-0.23376623376623376,tumor/pdl1-
2116,643,10138_32252,2117,454,668,False,False,False,True,False,1,1.3559322033898304,1.4155844155844155,tumor/pdl1-
2117,643,10138_32252,2118,916,668,False,True,False,True,False,1,0.5706214689265536,0.5974025974025974,tumor/pdl1+
2118,643,10138_32252,2119,1788,677,False,True,False,True,False,1,5.1525423728813555,5.441558441558442,tumor/pdl1+
2119,643,10138_32252,2120,1640,668,False,False,True,False,False,1,0.3333333333333333,0.3246753246753247,foxp3_any
2120,643,10138_32252,2121,1396,671,False,False,False,True,False,1,1.7796610169491525,1.8636363636363635,tumor/pdl1-
2121,643,10138_32252,2122,34,668,False,False,False,True,False,1,0.9322033898305084,0.948051948051948,tumor/pdl1-
2122,643,10138_32252,2123,1261,671,False,False,False,True,False,1,0.2655367231638418,0.2922077922077922,tumor/pdl1-
2123,643,10138_32252,2124,437,673,False,False,False,True,False,1,1.1242937853107344,1.1493506493506493,tumor/pdl1-
2124,643,10138_32252,2125,751,671,False,False,False,True,False,1,1.07909604519774,1.1168831168831168,tumor/pdl1-
2125,643,10138_32252,2126,1357,671,False,False,False,True,False,1,1.0903954802259888,1.1233766233766234,tumor/pdl1-
2126,643,10138_32252,2127,1419,679,False,False,False,False,False,1,0.7062146892655368,0.6558441558441559,Unassigned
2127,643,10138_32252,2128,1696,673,False,False,False,False,False,1,0.536723163841808,0.551948051948052,Unassigned
2128,643,10138_32252,2129,138,674,False,False,False,False,False,1,-0.011299435028248588,0.0,Unassigned
2129,643,10138_32252,2130,223,678,False,False,False,True,False,1,2.1129943502824857,2.2142857142857144,tumor/pdl1-
2130,643,10138_32252,2131,1290,675,False,False,False,True,False,1,0.6101694915254238,0.6038961038961039,tumor/pdl1-
2131,643,10138_32252,2132,1506,673,False,False,False,False,False,1,0.288135593220339,0.2922077922077922,Unassigned
2132,643,10138_32252,2133,169,674,False,False,False,False,False,1,0.559322033898305,0.5324675324675324,Unassigned
2133,643,10138_32252,2134,278,674,False,False,False,True,False,1,4.926553672316384,5.1558441558441555,tumor/pdl1-
2134,643,10138_32252,2135,813,674,False,False,False,True,False,1,2.152542372881356,2.2662337662337664,tumor/pdl1-
2135,643,10138_32252,2136,828,675,False,False,False,True,False,1,0.6779661016949152,0.6688311688311688,tumor/pdl1-
2136,643,10138_32252,2137,1066,684,False,False,False,True,False,1,5.231638418079096,5.597402597402597,tumor/pdl1-
2137,643,10138_32252,2138,112,674,False,False,False,True,False,1,1.3163841807909604,1.37012987012987,tumor/pdl1-
2138,643,10138_32252,2139,948,680,False,False,False,True,False,1,1.192090395480226,1.1753246753246753,tumor/pdl1-
2139,643,10138_32252,2140,50,673,False,False,False,True,False,1,0.20903954802259886,0.22077922077922077,tumor/pdl1-
2140,643,10138_32252,2141,705,675,False,False,False,True,False,1,1.0451977401129944,1.0649350649350648,tumor/pdl1-
2141,643,10138_32252,2142,845,675,False,False,False,False,True,1,-0.11864406779661017,-0.11038961038961038,cd8/pd1-
2142,643,10138_32252,2143,1015,676,False,False,False,True,False,1,0.9491525423728814,1.0064935064935066,tumor/pdl1-
2143,643,10138_32252,2144,1589,677,False,False,False,False,False,1,1.3389830508474576,1.2987012987012987,Unassigned
2144,643,10138_32252,2145,992,681,False,False,False,True,False,1,0.07909604519774012,-0.11688311688311688,tumor/pdl1-
2145,643,10138_32252,2146,1248,678,False,True,False,True,False,1,-0.2711864406779661,-0.2727272727272727,tumor/pdl1+
2146,643,10138_32252,2147,1530,672,False,False,False,False,False,1,2.15819209039548,2.168831168831169,Unassigned
2147,643,10138_32252,2148,863,679,False,False,False,True,False,1,1.265536723163842,1.3051948051948052,tumor/pdl1-
2148,643,10138_32252,2149,1333,679,False,True,False,True,False,1,0.5084745762711864,0.538961038961039,tumor/pdl1+
